device_id,device_age_days,rooted_flag,os_type,vpn_flag,emulator_flag
D997,1075,0,android,0,1
D998,135,0,android,1,0
D999,1151,1,windows,0,0
D1000,174,0,android,0,0
D1001,1241,0,android,0,0
D1002,606,0,ios,0,0
D1003,122,0,android,0,1
D1004,281,0,ios,0,0
D1005,479,0,ios,0,0
D1006,61,0,android,1,0
D1007,1261,0,unknown,0,0
D1008,987,0,ios,0,0
D1009,840,0,windows,0,0
D1010,701,0,android,0,0
D1011,831,0,ios,0,0
D1012,1493,0,android,1,0
D1013,987,0,android,0,0
D1014,272,0,ios,0,0
D1015,568,0,ios,0,0
D1016,389,0,ios,0,0
D1017,335,0,android,1,0
D1018,620,0,ios,0,0
D1019,826,0,ios,0,0
D1020,37,0,ios,0,0
D1021,1091,0,android,0,0
D1022,86,0,ios,0,0
D1023,1205,0,unknown,0,0
D1024,144,0,android,0,0
D1025,49,0,ios,0,0
D1026,958,0,android,0,1
D1027,534,0,android,0,0
D1028,1273,0,windows,0,0
D1029,1114,0,android,0,0
D1030,693,0,android,0,0
D1031,75,0,ios,0,0
D1032,1047,0,android,0,0
D1033,1387,1,android,0,0
D1034,1293,0,ios,1,0
D1035,1306,1,android,0,0
D1036,123,1,android,0,0
D1037,1304,0,android,0,0
D1038,282,0,windows,0,0
D1039,202,0,android,0,0
D1040,978,0,android,0,0
D1041,1300,0,android,1,0
D1042,30,0,ios,0,0
D1043,1405,0,android,0,0
D1044,1379,0,android,0,0
D1045,960,0,android,0,0
D1046,1171,0,ios,0,0
D1047,1251,0,android,0,0
D1048,1208,0,unknown,0,0
D1049,837,0,android,0,0
D1050,1050,0,android,0,0
D1051,594,0,android,0,0
D1052,218,0,android,0,0
D1053,1057,0,android,0,0
D1054,1302,0,ios,1,0
D1055,327,0,android,0,0
D1056,1251,0,ios,0,0
D1057,1294,0,android,1,0
D1058,104,0,ios,0,0
D1059,1311,0,ios,0,0
D1060,486,0,android,0,0
D1061,1239,0,android,0,0
D1062,836,0,windows,0,0
D1063,703,0,ios,0,0
D1064,885,0,unknown,0,0
D1065,462,0,android,0,0
D1066,942,0,android,0,0
D1067,1439,0,android,0,0
D1068,491,0,ios,0,0
D1069,502,0,android,0,0
D1070,992,0,ios,0,0
D1071,154,0,android,1,0
D1072,318,0,android,0,0
D1073,919,0,ios,0,0
D1074,333,0,ios,0,0
D1075,785,0,android,0,0
D1076,1004,0,unknown,0,0
D1077,806,0,ios,1,1
D1078,175,0,windows,0,0
D1079,1307,0,android,0,0
D1080,1489,0,android,0,0
D1081,98,0,windows,0,0
D1082,952,0,android,0,0
D1083,918,0,android,1,0
D1084,431,0,android,0,0
D1085,1056,0,android,0,0
D1086,688,0,ios,0,0
D1087,1223,0,windows,0,0
D1088,1172,0,ios,0,0
D1089,684,0,android,0,0
D1090,161,0,windows,0,0
D1091,685,0,android,0,0
D1092,1235,0,ios,0,0
D1093,116,0,android,0,0
D1094,1018,0,android,1,0
D1095,41,0,unknown,0,0
D1096,678,0,windows,0,0
D1097,1181,0,android,0,0
D1098,1357,0,android,0,0
D1099,589,0,ios,0,0
D1100,1251,0,windows,0,0
D1101,194,0,android,0,0
D1102,641,0,ios,0,0
D1103,34,0,ios,0,0
D1104,119,0,android,0,0
D1105,180,0,windows,0,1
D1106,413,0,ios,0,0
D1107,708,0,ios,0,0
D1108,213,0,android,0,0
D1109,377,0,android,0,0
D1110,957,0,windows,0,0
D1111,1380,0,android,0,0
D1112,654,0,android,0,0
D1113,1098,0,ios,0,0
D1114,1298,0,ios,0,0
D1115,39,0,ios,0,0
D1116,706,0,ios,0,0
D1117,1075,0,android,0,1
D1118,1225,0,ios,0,0
D1119,390,0,android,0,0
D1120,1480,0,ios,0,0
D1121,432,0,android,0,0
D1122,265,0,android,1,0
D1123,1448,0,android,1,0
D1124,463,0,ios,0,0
D1125,452,0,android,0,0
D1126,405,0,android,0,0
D1127,351,0,android,0,1
D1128,730,0,android,0,0
D1129,293,0,ios,1,0
D1130,785,0,ios,0,0
D1131,210,0,android,0,0
D1132,134,0,ios,0,0
D1133,1391,0,windows,0,0
D1134,973,0,ios,0,0
D1135,197,0,android,0,0
D1136,1337,0,windows,1,0
D1137,564,0,ios,0,0
D1138,375,0,android,0,0
D1139,746,0,ios,1,0
D1140,256,0,android,0,0
D1141,826,0,android,0,0
D1142,1495,0,ios,0,0
D1143,300,0,windows,0,0
D1144,1256,0,ios,1,0
D1145,76,0,ios,1,0
D1146,1494,0,android,1,0
D1147,402,0,android,0,0
D1148,1197,0,ios,0,0
D1149,1294,0,ios,0,0
D1150,151,0,android,0,0
D1151,372,0,ios,0,0
D1152,837,0,unknown,0,0
D1153,562,0,ios,0,0
D1154,1036,0,android,0,0
D1155,334,0,android,0,0
D1156,1057,0,android,0,0
D1157,181,0,ios,0,0
D1158,583,0,ios,0,0
D1159,216,0,ios,0,0
D1160,485,0,ios,0,0
D1161,381,0,android,0,0
D1162,713,0,android,0,0
D1163,708,0,ios,0,0
D1164,462,0,ios,0,0
D1165,50,0,android,0,0
D1166,1381,0,android,0,0
D1167,152,0,android,0,0
D1168,218,0,android,0,0
D1169,60,0,android,0,0
D1170,1071,0,ios,0,0
D1171,190,0,ios,1,0
D1172,375,0,android,0,0
D1173,660,0,android,0,0
D1174,136,1,android,0,0
D1175,85,0,android,0,0
D1176,632,0,android,0,1
D1177,1453,0,ios,1,0
D1178,459,0,ios,0,0
D1179,901,0,ios,0,0
D1180,1068,0,ios,0,0
D1181,1392,0,unknown,0,0
D1182,603,0,ios,0,0
D1183,334,0,ios,1,0
D1184,512,0,android,0,0
D1185,1040,0,android,0,0
D1186,851,0,unknown,0,0
D1187,1399,0,android,0,1
D1188,378,0,android,0,0
D1189,1185,0,android,0,0
D1190,428,0,android,0,0
D1191,579,0,android,0,0
D1192,518,0,android,0,0
D1193,1234,0,ios,0,0
D1194,861,0,android,0,0
D1195,679,0,windows,1,0
D1196,516,0,ios,0,0
D1197,1153,0,ios,0,0
D1198,1374,0,android,0,0
D1199,183,0,android,0,0
D1200,991,0,ios,0,0
D1201,1044,0,ios,0,0
D1202,1092,0,ios,0,0
D1203,1124,0,ios,0,0
D1204,590,0,ios,0,0
D1205,1170,0,android,0,0
D1206,1207,0,windows,0,0
D1207,1012,0,windows,0,0
D1208,885,0,windows,0,0
D1209,175,0,android,0,0
D1210,240,0,android,0,0
D1211,1137,0,ios,0,0
D1212,762,0,windows,0,0
D1213,1390,0,android,0,0
D1214,542,0,android,0,0
D1215,1496,0,ios,0,0
D1216,950,0,ios,0,0
D1217,1409,0,android,0,1
D1218,896,0,ios,0,0
D1219,977,0,android,0,0
D1220,932,0,ios,0,0
D1221,525,0,android,0,0
D1222,1186,0,android,0,0
D1223,1209,0,android,0,0
D1224,1297,0,ios,0,0
D1225,874,0,android,0,0
D1226,37,0,windows,0,0
D1227,1111,0,windows,0,0
D1228,680,0,ios,0,0
D1229,40,0,android,0,0
D1230,353,0,android,0,0
D1231,1261,0,unknown,0,0
D1232,38,0,ios,0,0
D1233,1264,0,android,0,0
D1234,686,0,ios,1,0
D1235,330,0,unknown,0,0
D1236,447,0,ios,0,0
D1237,753,0,android,0,0
D1238,485,1,ios,0,0
D1239,1435,1,android,0,0
D1240,602,0,ios,0,0
D1241,269,0,ios,0,0
D1242,76,0,android,0,0
D1243,155,0,unknown,0,0
D1244,1015,0,ios,0,0
D1245,60,0,ios,0,1
D1246,543,0,ios,0,0
D1247,1302,0,ios,0,0
D1248,1116,0,android,1,0
D1249,1451,0,windows,0,0
D1250,961,0,windows,0,0
D1251,1280,0,android,0,0
D1252,484,0,android,0,0
D1253,1405,0,ios,0,0
D1254,663,0,unknown,0,0
D1255,324,0,ios,0,0
D1256,804,0,windows,0,0
D1257,581,0,ios,0,0
D1258,325,0,android,0,0
D1259,498,0,unknown,0,0
D1260,1490,0,android,0,0
D1261,761,0,windows,0,0
D1262,1438,0,ios,0,0
D1263,164,0,windows,0,0
D1264,996,0,ios,0,0
D1265,742,0,ios,0,0
D1266,1361,0,windows,0,1
D1267,648,0,windows,0,0
D1268,92,0,ios,0,0
D1269,296,0,android,0,0
D1270,1091,0,unknown,1,0
D1271,74,0,android,0,0
D1272,348,0,ios,0,0
D1273,758,0,android,0,0
D1274,751,0,android,0,0
D1275,184,0,android,0,0
D1276,714,0,ios,0,0
D1277,1292,0,android,0,0
D1278,985,0,unknown,0,0
D1279,986,0,android,0,0
D1280,82,0,android,0,0
D1281,1309,0,ios,0,0
D1282,643,1,android,0,0
D1283,1050,0,android,0,0
D1284,343,0,ios,0,0
D1285,533,0,android,0,0
D1286,457,0,ios,0,0
D1287,905,0,android,0,0
D1288,1118,0,ios,0,0
D1289,1202,0,android,0,0
D1290,330,0,ios,0,0
D1291,464,0,ios,0,0
D1292,792,0,ios,1,0
D1293,624,0,android,0,0
D1294,757,0,ios,0,0
D1295,376,0,android,0,0
D1296,64,0,ios,0,0
D1297,1325,1,android,0,0
D1298,1167,0,android,0,0
D1299,1359,1,windows,0,0
D1300,546,0,ios,0,0
D1301,1212,0,android,0,0
D1302,649,0,android,0,0
D1303,1401,0,unknown,0,0
D1304,382,1,ios,0,0
D1305,531,0,android,0,0
D1306,1170,0,ios,0,0
D1307,842,0,ios,1,0
D1308,1010,0,windows,0,0
D1309,1102,0,android,0,0
D1310,1258,0,ios,0,0
D1311,1344,0,ios,0,0
D1312,797,0,windows,0,0
D1313,201,0,ios,0,0
D1314,1117,0,unknown,0,0
D1315,628,0,android,0,1
D1316,889,0,android,0,0
D1317,353,1,android,0,0
D1318,835,0,windows,0,0
D1319,1292,0,android,0,0
D1320,111,0,android,0,0
D1321,1449,0,windows,0,0
D1322,1329,0,windows,0,0
D1323,1338,0,android,0,0
D1324,720,0,android,0,0
D1325,901,0,android,1,0
D1326,1137,0,ios,0,0
D1327,1308,0,android,0,0
D1328,1473,0,ios,0,0
D1329,869,0,windows,0,0
D1330,116,0,ios,0,0
D1331,1040,0,ios,0,0
D1332,1037,0,android,0,0
D1333,606,0,ios,0,0
D1334,1463,1,android,0,0
D1335,731,0,android,0,0
D1336,319,0,windows,0,0
D1337,300,0,ios,0,0
D1338,672,0,windows,0,0
D1339,559,0,android,1,0
D1340,1174,0,android,0,0
D1341,999,0,android,0,0
D1342,1420,0,unknown,0,0
D1343,1023,0,ios,1,0
D1344,1267,0,android,0,0
D1345,992,0,ios,0,0
D1346,1125,0,windows,0,0
D1347,458,0,windows,0,0
D1348,137,0,android,0,0
D1349,90,0,ios,0,0
D1350,1024,0,android,0,0
D1351,647,0,ios,0,0
D1352,219,0,windows,0,0
D1353,1320,0,android,0,0
D1354,821,0,android,0,0
D1355,130,0,ios,0,0
D1356,1349,0,android,0,0
D1357,255,0,android,0,0
D1358,190,0,ios,0,0
D1359,318,0,android,0,0
D1360,526,0,ios,0,1
D1361,1238,0,ios,0,0
D1362,1456,0,ios,0,0
D1363,807,0,ios,0,0
D1364,901,0,android,0,0
D1365,489,0,ios,0,0
D1366,1351,0,unknown,0,0
D1367,271,1,android,0,0
D1368,283,0,ios,0,0
D1369,112,0,android,0,0
D1370,1357,0,ios,0,0
D1371,48,1,windows,0,0
D1372,1192,0,windows,0,0
D1373,1482,0,ios,0,0
D1374,400,0,android,0,0
D1375,1089,0,unknown,0,0
D1376,85,0,ios,0,0
D1377,1172,0,android,0,0
D1378,761,1,android,0,0
D1379,1111,0,unknown,0,0
D1380,843,0,windows,0,0
D1381,1279,0,android,0,0
D1382,387,0,android,0,0
D1383,869,0,android,0,0
D1384,1486,0,ios,0,0
D1385,499,0,ios,0,0
D1386,513,0,ios,0,0
D1387,502,0,ios,0,0
D1388,849,0,android,0,0
D1389,1223,0,ios,0,0
D1390,1186,0,android,0,0
D1391,779,0,ios,1,0
D1392,988,0,ios,0,0
D1393,1251,0,android,0,1
D1394,595,0,android,0,0
D1395,868,0,android,0,0
D1396,1086,0,android,1,0
D1397,1130,0,android,0,1
D1398,236,0,ios,0,0
D1399,78,0,windows,0,0
D1400,1319,0,ios,0,0
D1401,412,0,android,0,0
D1402,1390,0,android,0,0
D1403,441,0,android,0,0
D1404,908,0,android,1,0
D1405,1218,0,android,0,0
D1406,150,1,windows,0,0
D1407,1216,0,ios,0,0
D1408,247,0,android,0,0
D1409,1099,0,ios,1,0
D1410,581,0,android,0,0
D1411,333,0,android,0,0
D1412,387,0,ios,0,0
D1413,929,0,ios,0,0
D1414,206,0,android,0,0
D1415,552,0,windows,0,0
D1416,399,0,android,0,0
D1417,624,0,ios,0,0
D1418,1013,1,ios,0,0
D1419,1403,1,ios,0,0
D1420,1356,1,ios,0,0
D1421,566,0,windows,0,0
D1422,441,0,ios,0,0
D1423,1009,0,android,0,0
D1424,697,0,unknown,0,0
D1425,325,1,android,0,0
D1426,185,0,android,0,0
D1427,1156,1,android,0,0
D1428,623,0,android,0,0
D1429,915,0,android,0,0
D1430,1339,0,ios,0,0
D1431,913,0,android,0,0
D1432,1022,0,android,0,0
D1433,737,0,ios,0,0
D1434,61,0,android,0,0
D1435,1378,0,android,1,0
D1436,1211,0,ios,0,0
D1437,1190,0,ios,1,0
D1438,1325,0,android,0,0
D1439,352,0,windows,0,0
D1440,295,0,android,0,0
D1441,877,0,android,0,0
D1442,1206,0,ios,1,0
D1443,362,0,ios,0,0
D1444,46,0,ios,0,0
D1445,105,0,android,0,0
D1446,1176,0,ios,0,0
D1447,1181,0,ios,0,0
D1448,1460,0,android,0,0
D1449,740,0,android,1,0
D1450,721,0,android,0,0
D1451,546,0,ios,0,0
D1452,412,0,ios,0,0
D1453,1038,0,android,0,0
D1454,122,0,android,1,0
D1455,261,0,android,1,0
D1456,224,0,android,0,0
D1457,379,0,android,0,0
D1458,692,0,android,0,0
D1459,779,0,ios,0,0
D1460,755,0,android,0,0
D1461,934,0,ios,0,0
D1462,1097,0,android,0,0
D1463,970,0,unknown,0,0
D1464,859,0,android,0,0
D1465,1003,0,ios,0,0
D1466,437,0,unknown,0,0
D1467,1226,0,windows,0,0
D1468,143,0,android,0,0
D1469,795,0,ios,0,0
D1470,548,0,ios,1,0
D1471,525,0,ios,0,1
D1472,942,0,ios,0,0
D1473,1325,0,unknown,0,0
D1474,1484,0,ios,0,0
D1475,159,0,ios,0,0
D1476,143,0,unknown,0,0
D1477,864,0,android,0,0
D1478,1109,0,windows,0,0
D1479,561,0,android,0,0
D1480,808,0,unknown,0,0
D1481,1458,0,ios,0,0
D1482,1402,0,ios,0,0
D1483,1310,0,ios,0,0
D1484,1211,0,ios,0,0
D1485,262,0,ios,0,0
D1486,1084,1,ios,0,0
D1487,336,0,ios,0,0
D1488,1046,0,android,0,0
D1489,1434,0,android,0,0
D1490,633,0,unknown,0,0
D1491,399,1,android,0,0
D1492,540,0,unknown,0,0
D1493,848,0,unknown,0,0
D1494,1357,0,ios,0,0
D1495,843,0,android,0,0
D1496,713,0,unknown,0,0
D1497,266,0,ios,0,0
D1498,1242,0,android,0,0
D1499,994,0,windows,0,0
D1500,247,0,windows,0,0
D1501,1370,0,ios,0,0
D1502,1455,0,ios,0,0
D1503,1432,0,android,0,0
D1504,1250,0,android,0,0
D1505,209,0,ios,0,0
D1506,207,0,ios,0,0
D1507,815,0,windows,0,0
D1508,1004,0,android,0,0
D1509,697,0,android,0,0
D1510,1343,0,ios,0,0
D1511,188,0,unknown,0,0
D1512,616,0,windows,1,0
D1513,333,0,windows,1,0
D1514,739,0,android,0,0
D1515,115,0,ios,0,0
D1516,1356,0,ios,0,0
D1517,420,0,android,0,0
D1518,177,0,ios,0,0
D1519,1287,0,ios,0,0
D1520,1026,1,android,0,0
D1521,837,0,android,0,0
D1522,373,0,ios,0,0
D1523,1421,0,android,0,0
D1524,553,0,ios,0,0
D1525,1150,0,ios,0,0
D1526,1137,0,windows,0,0
D1527,696,0,android,0,0
D1528,1491,0,android,0,0
D1529,169,0,android,0,0
D1530,106,0,ios,0,0
D1531,312,0,ios,0,0
D1532,711,0,ios,0,0
D1533,857,0,ios,0,0
D1534,1034,0,ios,0,0
D1535,868,0,ios,0,0
D1536,1248,0,ios,0,0
D1537,109,0,android,0,0
D1538,568,0,android,0,0
D1539,137,0,android,0,0
D1540,649,0,android,0,0
D1541,1307,1,ios,0,0
D1542,945,0,ios,0,0
D1543,820,0,android,1,0
D1544,1302,0,ios,0,0
D1545,251,0,ios,0,0
D1546,337,0,windows,0,0
D1547,835,0,ios,1,0
D1548,740,0,ios,0,0
D1549,1021,0,ios,0,0
D1550,186,0,ios,0,0
D1551,1020,0,windows,1,0
D1552,1199,0,windows,0,0
D1553,437,0,ios,0,0
D1554,701,0,ios,0,0
D1555,45,0,android,0,0
D1556,583,0,ios,0,0
D1557,1114,0,windows,0,0
D1558,1105,0,unknown,0,0
D1559,567,0,android,0,0
D1560,232,0,android,0,0
D1561,51,0,android,0,0
D1562,804,0,android,0,0
D1563,646,0,windows,0,0
D1564,1114,0,android,1,0
D1565,1083,0,ios,1,0
D1566,1039,0,ios,0,0
D1567,775,0,android,0,0
D1568,595,0,ios,0,0
D1569,1404,0,android,0,0
D1570,924,0,windows,0,0
D1571,378,0,windows,0,0
D1572,649,0,windows,0,0
D1573,636,0,android,0,0
D1574,1057,0,windows,0,0
D1575,751,0,windows,0,0
D1576,555,0,android,0,0
D1577,1093,0,windows,0,0
D1578,272,0,android,0,0
D1579,985,0,android,0,0
D1580,1203,0,android,0,0
D1581,518,0,android,0,0
D1582,1050,0,ios,0,0
D1583,419,0,android,0,0
D1584,1334,0,android,0,0
D1585,642,0,android,0,0
D1586,1440,0,android,0,0
D1587,231,0,ios,0,0
D1588,451,0,ios,0,0
D1589,969,0,android,0,0
D1590,958,0,unknown,0,0
D1591,179,0,android,0,0
D1592,456,0,ios,0,1
D1593,960,0,windows,0,0
D1594,102,0,android,0,0
D1595,385,0,ios,0,0
D1596,40,0,android,0,0
D1597,1204,0,ios,0,0
D1598,200,0,android,0,0
D1599,1268,0,unknown,0,0
D1600,1364,0,ios,0,0
D1601,642,0,android,0,0
D1602,317,0,android,0,0
D1603,185,0,ios,0,0
D1604,1165,0,ios,0,0
D1605,421,0,android,0,0
D1606,1229,0,ios,0,0
D1607,110,0,android,0,0
D1608,1428,0,android,0,0
D1609,1116,0,windows,0,0
D1610,1009,0,android,0,0
D1611,1223,0,ios,0,0
D1612,1367,0,ios,0,0
D1613,1476,0,android,0,0
D1614,987,0,ios,0,0
D1615,283,0,ios,0,0
D1616,778,0,ios,0,0
D1617,1372,0,android,0,0
D1618,495,0,ios,0,0
D1619,187,0,ios,0,0
D1620,1337,0,windows,0,0
D1621,145,0,ios,0,0
D1622,637,0,android,0,0
D1623,232,0,android,0,0
D1624,1347,0,ios,0,0
D1625,449,0,windows,0,0
D1626,793,0,windows,0,0
D1627,220,0,ios,0,0
D1628,1212,0,android,0,0
D1629,633,0,windows,0,0
D1630,1374,1,ios,0,0
D1631,1230,0,ios,0,0
D1632,99,0,ios,0,0
D1633,39,0,android,0,0
D1634,881,0,ios,0,0
D1635,1274,0,ios,0,0
D1636,703,0,android,0,0
D1637,1407,0,ios,0,0
D1638,40,0,ios,1,0
D1639,108,0,ios,1,0
D1640,1155,0,ios,0,0
D1641,241,0,android,0,0
D1642,673,0,android,0,0
D1643,968,0,android,0,0
D1644,922,0,windows,1,0
D1645,348,0,ios,0,0
D1646,1251,0,android,0,0
D1647,748,0,android,0,0
D1648,812,0,android,0,0
D1649,682,0,android,0,0
D1650,1238,0,windows,0,0
D1651,228,0,ios,0,0
D1652,1444,0,android,0,0
D1653,575,0,windows,0,0
D1654,422,0,android,0,0
D1655,754,0,ios,0,0
D1656,180,0,ios,0,0
D1657,1493,1,android,0,0
D1658,176,0,android,0,0
D1659,588,0,ios,0,0
D1660,416,0,android,0,0
D1661,1146,0,windows,0,0
D1662,220,0,android,0,0
D1663,266,0,android,0,0
D1664,1020,0,android,0,0
D1665,1421,0,android,0,0
D1666,279,0,android,0,0
D1667,186,0,android,0,0
D1668,485,0,unknown,0,0
D1669,695,0,ios,0,0
D1670,383,0,ios,0,0
D1671,1059,0,ios,0,0
D1672,1383,0,ios,0,0
D1673,638,1,android,1,0
D1674,364,0,windows,0,0
D1675,1307,0,android,0,0
D1676,901,0,ios,0,0
D1677,756,0,windows,0,0
D1678,1481,0,ios,0,0
D1679,991,0,android,0,0
D1680,1075,0,android,0,0
D1681,319,0,android,0,0
D1682,1306,1,android,0,0
D1683,1316,0,android,1,0
D1684,1157,0,android,1,0
D1685,1437,0,windows,0,0
D1686,833,0,android,1,0
D1687,155,0,unknown,0,0
D1688,640,0,ios,0,0
D1689,583,0,android,0,0
D1690,536,0,android,0,0
D1691,592,0,android,0,0
D1692,664,0,android,0,0
D1693,500,0,ios,0,0
D1694,689,0,ios,0,0
D1695,401,0,android,0,0
D1696,142,0,android,0,0
D1697,1303,0,android,0,0
D1698,654,0,ios,0,0
D1699,360,0,windows,0,0
D1700,1028,0,ios,0,0
D1701,1311,0,windows,0,0
D1702,1467,0,android,0,0
D1703,194,0,android,0,0
D1704,716,1,ios,0,0
D1705,853,0,unknown,0,0
D1706,1009,0,ios,0,0
D1707,374,0,android,0,0
D1708,299,0,ios,0,0
D1709,116,0,ios,0,0
D1710,314,0,ios,0,0
D1711,1426,0,ios,0,0
D1712,803,0,ios,0,0
D1713,920,0,android,0,0
D1714,959,0,windows,0,0
D1715,765,0,android,0,0
D1716,42,0,android,0,0
D1717,378,0,ios,0,0
D1718,470,0,android,0,0
D1719,121,0,unknown,0,0
D1720,252,0,unknown,0,0
D1721,1414,0,android,0,0
D1722,448,0,android,0,0
D1723,655,0,android,0,0
D1724,1315,0,android,0,0
D1725,311,0,android,0,0
D1726,990,0,windows,0,0
D1727,659,0,android,0,1
D1728,343,0,ios,0,0
D1729,185,0,android,0,0
D1730,159,0,android,0,0
D1731,1085,0,android,0,0
D1732,1188,0,unknown,0,0
D1733,987,0,ios,0,0
D1734,900,0,android,0,0
D1735,580,0,ios,0,0
D1736,1375,0,ios,0,0
D1737,544,0,ios,0,0
D1738,643,0,ios,0,0
D1739,209,0,android,1,0
D1740,1486,0,ios,0,1
D1741,169,0,windows,0,0
D1742,935,0,ios,1,0
D1743,775,0,android,0,0
D1744,469,0,ios,0,0
D1745,121,0,android,0,0
D1746,957,0,android,0,0
D1747,983,0,ios,0,0
D1748,1378,0,ios,0,0
D1749,259,0,android,0,0
D1750,1087,0,android,0,0
D1751,58,0,android,0,0
D1752,927,0,ios,0,0
D1753,1387,0,ios,0,0
D1754,951,0,ios,0,0
D1755,766,0,unknown,0,0
D1756,946,0,ios,0,0
D1757,104,0,android,0,0
D1758,611,0,unknown,0,0
D1759,133,0,ios,0,0
D1760,1394,0,android,1,0
D1761,583,0,ios,0,0
D1762,840,0,ios,0,0
D1763,448,0,android,0,0
D1764,295,0,ios,0,0
D1765,645,0,windows,0,0
D1766,226,0,android,0,0
D1767,984,0,ios,0,0
D1768,137,1,android,0,0
D1769,95,0,android,0,0
D1770,847,0,android,0,0
D1771,722,0,ios,0,0
D1772,1271,1,android,0,0
D1773,84,0,ios,0,0
D1774,1405,0,android,1,0
D1775,194,0,ios,0,0
D1776,510,0,android,0,0
D1777,1039,0,unknown,0,1
D1778,267,0,windows,0,0
D1779,1347,0,android,0,0
D1780,1260,0,android,0,0
D1781,759,0,unknown,0,0
D1782,632,0,android,0,0
D1783,590,0,android,0,0
D1784,1009,0,ios,0,0
D1785,810,0,ios,0,1
D1786,847,0,android,0,0
D1787,852,0,android,0,1
D1788,757,0,ios,0,0
D1789,782,0,android,0,0
D1790,164,0,ios,1,0
D1791,561,1,ios,0,0
D1792,1374,0,android,0,0
D1793,1081,0,windows,0,0
D1794,969,0,android,0,0
D1795,311,0,android,0,0
D1796,207,0,android,0,0
D1797,405,0,ios,0,0
D1798,1225,1,ios,0,0
D1799,570,0,ios,0,0
D1800,660,0,android,0,0
D1801,1212,0,android,0,0
D1802,226,0,unknown,0,0
D1803,1233,0,windows,0,0
D1804,342,0,ios,0,0
D1805,1060,0,ios,0,0
D1806,1005,0,android,0,0
D1807,1310,0,ios,0,0
D1808,209,0,ios,0,0
D1809,1290,0,unknown,0,0
D1810,693,0,ios,0,0
D1811,85,0,android,0,0
D1812,1088,0,android,0,0
D1813,466,0,ios,0,0
D1814,843,0,ios,1,0
D1815,1394,0,ios,0,0
D1816,1128,0,android,0,0
D1817,896,0,android,0,1
D1818,895,0,android,0,0
D1819,304,0,ios,0,0
D1820,800,0,windows,0,0
D1821,1396,0,ios,0,0
D1822,714,0,android,0,0
D1823,1382,0,android,0,0
D1824,94,0,android,0,0
D1825,830,0,unknown,0,0
D1826,669,0,ios,0,0
D1827,565,0,android,0,0
D1828,535,0,windows,0,0
D1829,633,0,ios,0,0
D1830,1058,0,android,0,0
D1831,217,0,android,0,0
D1832,558,0,android,0,0
D1833,356,0,android,0,0
D1834,184,0,android,0,0
D1835,1392,0,ios,0,0
D1836,68,0,ios,0,0
D1837,1353,0,windows,0,0
D1838,855,0,ios,0,0
D1839,147,0,android,0,0
D1840,266,0,ios,1,0
D1841,993,0,ios,0,0
D1842,878,0,ios,0,0
D1843,450,0,ios,0,0
D1844,485,0,ios,0,0
D1845,721,0,ios,0,0
D1846,1198,0,android,0,0
D1847,1483,0,android,0,0
D1848,353,0,ios,0,0
D1849,1468,0,ios,0,0
D1850,903,0,android,1,0
D1851,891,0,android,0,0
D1852,363,0,android,0,0
D1853,78,0,ios,0,0
D1854,1119,0,ios,0,0
D1855,470,0,android,0,0
D1856,395,0,ios,1,0
D1857,1483,0,windows,0,0
D1858,233,0,ios,0,0
D1859,165,0,windows,0,0
D1860,792,0,ios,0,0
D1861,632,0,android,0,0
D1862,1301,0,ios,0,0
D1863,919,0,android,0,0
D1864,672,0,android,0,0
D1865,634,0,android,0,0
D1866,866,0,ios,0,0
D1867,1486,0,android,0,0
D1868,180,0,android,0,0
D1869,687,0,ios,0,0
D1870,881,0,ios,0,0
D1871,1102,0,ios,0,0
D1872,464,0,ios,1,0
D1873,442,0,android,0,0
D1874,1497,0,unknown,0,0
D1875,389,0,android,0,0
D1876,1194,0,android,0,0
D1877,951,0,android,0,0
D1878,204,0,ios,0,0
D1879,1285,0,android,0,0
D1880,1066,0,android,0,0
D1881,963,0,ios,0,0
D1882,88,0,android,0,0
D1883,395,0,android,1,0
D1884,307,0,ios,0,0
D1885,1057,0,android,0,0
D1886,210,0,android,0,0
D1887,1420,0,android,0,0
D1888,1116,0,ios,0,0
D1889,147,0,android,0,0
D1890,1277,0,ios,0,0
D1891,165,0,ios,0,0
D1892,1015,0,ios,1,0
D1893,1030,0,windows,0,0
D1894,489,0,ios,0,0
D1895,1264,0,ios,0,0
D1896,1071,0,windows,0,0
D1897,664,0,ios,0,0
D1898,1456,0,ios,0,0
D1899,702,0,unknown,0,0
D1900,283,0,android,0,0
D1901,258,0,ios,1,0
D1902,593,0,android,0,0
D1903,473,0,android,0,0
D1904,325,0,android,0,0
D1905,1394,0,ios,0,0
D1906,645,0,ios,0,0
D1907,54,0,unknown,0,0
D1908,1239,0,ios,0,1
D1909,1300,0,android,0,0
D1910,1162,1,ios,0,0
D1911,422,0,android,0,0
D1912,890,0,android,0,0
D1913,1405,0,ios,1,0
D1914,693,0,android,0,0
D1915,867,0,android,0,0
D1916,1104,0,ios,0,0
D1917,484,0,ios,0,0
D1918,68,0,android,0,0
D1919,1165,0,windows,0,0
D1920,312,0,windows,0,0
D1921,771,0,android,0,0
D1922,1196,0,ios,0,0
D1923,152,0,ios,0,0
D1924,1035,0,android,1,0
D1925,1374,0,ios,0,0
D1926,77,0,unknown,0,0
D1927,189,0,android,0,0
D1928,160,0,windows,0,0
D1929,924,0,android,0,0
D1930,1440,0,ios,0,0
