beneficiary_id,beneficiary_type,beneficiary_country_risk,shell_jurisdiction,shell_age_days,ubo_disclosed,shell_newly_incorporated
B994,individual,low,,,,0
B995,crypto,low,,,,0
B996,individual,medium,,,,0
B997,individual,low,,,,0
B998,individual,low,,,,0
B999,crypto,medium,,,,0
B1000,business,high,,,,0
B1001,individual,low,,,,0
B1002,business,low,,,,0
B1003,individual,low,,,,0
B1004,business,high,,,,0
B1005,individual,low,,,,0
B1006,individual,low,,,,0
B1007,shell_company,high,Panama,38,0,1
B1008,business,low,,,,0
B1009,business,low,,,,0
B1010,business,low,,,,0
B1011,individual,medium,,,,0
B1012,business,low,,,,0
B1013,individual,low,,,,0
B1014,individual,medium,,,,0
B1015,business,low,,,,0
B1016,business,low,,,,0
B1017,crypto,medium,,,,0
B1018,business,medium,,,,0
B1019,crypto,medium,,,,0
B1020,business,low,,,,0
B1021,individual,medium,,,,0
B1022,individual,low,,,,0
B1023,business,medium,,,,0
B1024,business,low,,,,0
B1025,individual,medium,,,,0
B1026,individual,low,,,,0
B1027,individual,low,,,,0
B1028,individual,low,,,,0
B1029,individual,low,,,,0
B1030,individual,medium,,,,0
B1031,shell_company,medium,Panama,83,0,1
B1032,crypto,high,,,,0
B1033,shell_company,high,BVI,1298,0,0
B1034,business,low,,,,0
B1035,business,medium,,,,0
B1036,crypto,low,,,,0
B1037,individual,low,,,,0
B1038,individual,low,,,,0
B1039,individual,low,,,,0
B1040,business,low,,,,0
B1041,individual,low,,,,0
B1042,individual,low,,,,0
B1043,business,low,,,,0
B1044,business,high,,,,0
B1045,individual,low,,,,0
B1046,business,medium,,,,0
B1047,business,low,,,,0
B1048,individual,low,,,,0
B1049,individual,medium,,,,0
B1050,individual,low,,,,0
B1051,shell_company,medium,Panama,1548,0,0
B1052,business,low,,,,0
B1053,individual,low,,,,0
B1054,individual,low,,,,0
B1055,individual,medium,,,,0
B1056,individual,low,,,,0
B1057,individual,low,,,,0
B1058,individual,low,,,,0
B1059,individual,medium,,,,0
B1060,individual,low,,,,0
B1061,individual,medium,,,,0
B1062,shell_company,high,Seychelles,1067,0,0
B1063,individual,medium,,,,0
B1064,individual,high,,,,0
B1065,offshore,medium,,,,0
B1066,individual,medium,,,,0
B1067,individual,medium,,,,0
B1068,individual,low,,,,0
B1069,individual,low,,,,0
B1070,business,low,,,,0
B1071,individual,low,,,,0
B1072,individual,low,,,,0
B1073,offshore,low,,,,0
B1074,individual,low,,,,0
B1075,business,high,,,,0
B1076,shell_company,high,Cayman,1539,1,0
B1077,crypto,low,,,,0
B1078,individual,low,,,,0
B1079,offshore,low,,,,0
B1080,business,medium,,,,0
B1081,business,high,,,,0
B1082,business,low,,,,0
B1083,individual,low,,,,0
B1084,individual,medium,,,,0
B1085,business,medium,,,,0
B1086,individual,low,,,,0
B1087,business,medium,,,,0
B1088,individual,medium,,,,0
B1089,business,low,,,,0
B1090,individual,low,,,,0
B1091,individual,low,,,,0
B1092,business,low,,,,0
B1093,individual,medium,,,,0
B1094,business,low,,,,0
B1095,business,low,,,,0
B1096,individual,low,,,,0
B1097,individual,low,,,,0
B1098,individual,high,,,,0
B1099,business,medium,,,,0
B1100,shell_company,medium,Panama,1614,0,0
B1101,individual,medium,,,,0
B1102,individual,low,,,,0
B1103,individual,low,,,,0
B1104,individual,low,,,,0
B1105,offshore,low,,,,0
B1106,individual,high,,,,0
B1107,individual,low,,,,0
B1108,business,high,,,,0
B1109,business,medium,,,,0
B1110,individual,high,,,,0
B1111,individual,low,,,,0
B1112,business,high,,,,0
B1113,business,low,,,,0
B1114,individual,low,,,,0
B1115,individual,medium,,,,0
B1116,shell_company,high,Delaware,1569,0,0
B1117,individual,medium,,,,0
B1118,individual,low,,,,0
B1119,business,medium,,,,0
B1120,business,medium,,,,0
B1121,business,medium,,,,0
B1122,business,low,,,,0
B1123,shell_company,high,Cayman,1586,1,0
B1124,individual,medium,,,,0
B1125,business,high,,,,0
B1126,business,medium,,,,0
B1127,business,medium,,,,0
B1128,crypto,high,,,,0
B1129,business,low,,,,0
B1130,individual,medium,,,,0
B1131,shell_company,high,BVI,1737,0,0
B1132,individual,medium,,,,0
B1133,individual,low,,,,0
B1134,business,medium,,,,0
B1135,individual,medium,,,,0
B1136,business,low,,,,0
B1137,individual,low,,,,0
B1138,shell_company,high,Mauritius,881,0,0
B1139,business,low,,,,0
B1140,individual,low,,,,0
B1141,individual,medium,,,,0
B1142,individual,low,,,,0
B1143,shell_company,high,Cayman,1644,0,0
B1144,individual,high,,,,0
B1145,individual,low,,,,0
B1146,individual,medium,,,,0
B1147,shell_company,high,Delaware,1597,1,0
B1148,individual,medium,,,,0
B1149,business,low,,,,0
B1150,individual,low,,,,0
B1151,individual,low,,,,0
B1152,individual,low,,,,0
B1153,business,low,,,,0
B1154,offshore,medium,,,,0
B1155,individual,low,,,,0
B1156,business,low,,,,0
B1157,individual,low,,,,0
B1158,individual,medium,,,,0
B1159,individual,low,,,,0
B1160,individual,high,,,,0
B1161,individual,low,,,,0
B1162,crypto,medium,,,,0
B1163,individual,low,,,,0
B1164,shell_company,high,Panama,1591,0,0
B1165,individual,low,,,,0
B1166,individual,high,,,,0
B1167,individual,medium,,,,0
B1168,shell_company,medium,BVI,651,0,0
B1169,business,low,,,,0
B1170,business,low,,,,0
B1171,individual,high,,,,0
B1172,individual,low,,,,0
B1173,crypto,low,,,,0
B1174,offshore,low,,,,0
B1175,business,medium,,,,0
B1176,business,low,,,,0
B1177,business,medium,,,,0
B1178,business,low,,,,0
B1179,business,high,,,,0
B1180,offshore,low,,,,0
B1181,business,high,,,,0
B1182,business,low,,,,0
B1183,individual,medium,,,,0
B1184,offshore,medium,,,,0
B1185,individual,high,,,,0
B1186,crypto,low,,,,0
B1187,business,low,,,,0
B1188,individual,low,,,,0
B1189,individual,medium,,,,0
B1190,crypto,low,,,,0
B1191,individual,medium,,,,0
B1192,shell_company,high,Delaware,600,0,0
B1193,business,low,,,,0
B1194,individual,low,,,,0
B1195,individual,low,,,,0
B1196,individual,low,,,,0
B1197,individual,low,,,,0
B1198,crypto,medium,,,,0
B1199,business,high,,,,0
B1200,individual,medium,,,,0
B1201,individual,low,,,,0
B1202,individual,medium,,,,0
B1203,crypto,low,,,,0
B1204,business,low,,,,0
B1205,individual,high,,,,0
B1206,business,low,,,,0
B1207,offshore,high,,,,0
B1208,business,low,,,,0
B1209,individual,medium,,,,0
B1210,shell_company,high,Cayman,1320,0,0
B1211,business,low,,,,0
B1212,individual,high,,,,0
B1213,crypto,low,,,,0
B1214,crypto,low,,,,0
B1215,business,medium,,,,0
B1216,individual,low,,,,0
B1217,individual,low,,,,0
B1218,shell_company,high,BVI,1735,0,0
B1219,individual,medium,,,,0
B1220,business,low,,,,0
B1221,individual,low,,,,0
B1222,individual,low,,,,0
B1223,offshore,medium,,,,0
B1224,individual,medium,,,,0
B1225,shell_company,high,Mauritius,527,0,0
B1226,shell_company,medium,Cayman,1508,0,0
B1227,offshore,low,,,,0
B1228,offshore,low,,,,0
B1229,individual,low,,,,0
B1230,offshore,medium,,,,0
B1231,individual,low,,,,0
B1232,business,low,,,,0
B1233,shell_company,high,Mauritius,1573,0,0
B1234,crypto,high,,,,0
B1235,individual,medium,,,,0
B1236,individual,low,,,,0
B1237,business,low,,,,0
B1238,individual,low,,,,0
B1239,business,medium,,,,0
B1240,shell_company,high,Delaware,378,0,0
B1241,shell_company,high,Seychelles,1182,0,0
B1242,individual,high,,,,0
B1243,business,low,,,,0
B1244,individual,high,,,,0
B1245,business,low,,,,0
B1246,individual,low,,,,0
B1247,shell_company,high,Luxembourg,1537,0,0
B1248,individual,low,,,,0
B1249,individual,low,,,,0
B1250,business,medium,,,,0
B1251,individual,low,,,,0
B1252,individual,low,,,,0
B1253,business,medium,,,,0
B1254,individual,high,,,,0
B1255,individual,high,,,,0
B1256,individual,medium,,,,0
B1257,individual,low,,,,0
B1258,business,low,,,,0
B1259,individual,low,,,,0
B1260,individual,medium,,,,0
B1261,business,low,,,,0
B1262,crypto,high,,,,0
B1263,individual,low,,,,0
B1264,crypto,low,,,,0
B1265,individual,medium,,,,0
B1266,shell_company,medium,BVI,484,0,0
B1267,individual,medium,,,,0
B1268,offshore,medium,,,,0
B1269,shell_company,high,Cayman,1294,0,0
B1270,individual,high,,,,0
B1271,individual,low,,,,0
B1272,individual,low,,,,0
B1273,individual,medium,,,,0
B1274,business,high,,,,0
B1275,individual,high,,,,0
B1276,business,medium,,,,0
B1277,individual,medium,,,,0
B1278,individual,low,,,,0
B1279,individual,low,,,,0
B1280,individual,medium,,,,0
B1281,individual,high,,,,0
B1282,business,low,,,,0
B1283,shell_company,high,Luxembourg,1440,0,0
B1284,individual,low,,,,0
B1285,individual,medium,,,,0
B1286,individual,low,,,,0
B1287,offshore,high,,,,0
B1288,business,low,,,,0
B1289,business,medium,,,,0
B1290,individual,medium,,,,0
B1291,individual,low,,,,0
B1292,individual,low,,,,0
B1293,business,low,,,,0
B1294,crypto,high,,,,0
B1295,individual,low,,,,0
B1296,business,low,,,,0
B1297,individual,low,,,,0
B1298,business,low,,,,0
B1299,business,low,,,,0
B1300,individual,medium,,,,0
B1301,business,medium,,,,0
B1302,individual,low,,,,0
B1303,business,low,,,,0
B1304,individual,medium,,,,0
B1305,individual,low,,,,0
B1306,individual,low,,,,0
B1307,shell_company,medium,BVI,626,0,0
B1308,individual,high,,,,0
B1309,individual,medium,,,,0
B1310,individual,medium,,,,0
B1311,individual,low,,,,0
B1312,business,low,,,,0
B1313,business,low,,,,0
B1314,offshore,low,,,,0
B1315,crypto,low,,,,0
B1316,individual,low,,,,0
B1317,individual,high,,,,0
B1318,individual,high,,,,0
B1319,shell_company,medium,Mauritius,1727,1,0
B1320,individual,high,,,,0
B1321,business,low,,,,0
B1322,business,medium,,,,0
B1323,individual,low,,,,0
B1324,business,low,,,,0
B1325,individual,high,,,,0
B1326,individual,low,,,,0
B1327,individual,low,,,,0
B1328,individual,high,,,,0
B1329,individual,medium,,,,0
B1330,shell_company,high,Panama,171,0,1
B1331,crypto,medium,,,,0
B1332,crypto,medium,,,,0
B1333,individual,low,,,,0
B1334,individual,low,,,,0
B1335,individual,medium,,,,0
B1336,business,high,,,,0
B1337,individual,low,,,,0
B1338,individual,low,,,,0
B1339,individual,medium,,,,0
B1340,business,high,,,,0
B1341,individual,low,,,,0
B1342,offshore,low,,,,0
B1343,business,low,,,,0
B1344,individual,high,,,,0
B1345,individual,medium,,,,0
B1346,individual,medium,,,,0
B1347,individual,low,,,,0
B1348,individual,low,,,,0
B1349,business,low,,,,0
B1350,business,high,,,,0
B1351,individual,low,,,,0
B1352,business,low,,,,0
B1353,offshore,low,,,,0
B1354,business,medium,,,,0
B1355,offshore,low,,,,0
B1356,individual,low,,,,0
B1357,individual,high,,,,0
B1358,individual,medium,,,,0
B1359,crypto,low,,,,0
B1360,individual,medium,,,,0
B1361,offshore,low,,,,0
B1362,individual,low,,,,0
B1363,individual,low,,,,0
B1364,individual,medium,,,,0
B1365,individual,high,,,,0
B1366,individual,low,,,,0
B1367,business,high,,,,0
B1368,individual,low,,,,0
B1369,business,medium,,,,0
B1370,business,low,,,,0
B1371,crypto,medium,,,,0
B1372,individual,low,,,,0
B1373,individual,low,,,,0
B1374,individual,low,,,,0
B1375,individual,low,,,,0
B1376,individual,low,,,,0
B1377,business,low,,,,0
B1378,business,low,,,,0
B1379,shell_company,medium,BVI,796,1,0
B1380,crypto,low,,,,0
B1381,individual,low,,,,0
B1382,offshore,low,,,,0
B1383,individual,low,,,,0
B1384,shell_company,medium,Panama,262,0,0
B1385,individual,medium,,,,0
B1386,crypto,high,,,,0
B1387,individual,high,,,,0
B1388,business,low,,,,0
B1389,individual,low,,,,0
B1390,individual,medium,,,,0
B1391,individual,high,,,,0
B1392,business,medium,,,,0
B1393,individual,low,,,,0
B1394,individual,low,,,,0
B1395,individual,low,,,,0
B1396,business,low,,,,0
B1397,individual,low,,,,0
B1398,business,low,,,,0
B1399,crypto,low,,,,0
B1400,crypto,low,,,,0
B1401,individual,low,,,,0
B1402,individual,low,,,,0
B1403,individual,high,,,,0
B1404,shell_company,medium,Luxembourg,716,0,0
B1405,individual,low,,,,0
B1406,individual,medium,,,,0
B1407,individual,low,,,,0
B1408,shell_company,high,Cayman,1305,1,0
B1409,offshore,medium,,,,0
B1410,business,low,,,,0
B1411,shell_company,medium,Panama,76,0,1
B1412,business,high,,,,0
B1413,individual,low,,,,0
B1414,business,low,,,,0
B1415,individual,low,,,,0
B1416,individual,low,,,,0
B1417,business,low,,,,0
B1418,individual,low,,,,0
B1419,individual,medium,,,,0
B1420,business,low,,,,0
B1421,business,low,,,,0
B1422,shell_company,high,Luxembourg,1283,0,0
B1423,individual,low,,,,0
B1424,individual,high,,,,0
B1425,individual,low,,,,0
B1426,individual,high,,,,0
B1427,individual,low,,,,0
B1428,individual,medium,,,,0
B1429,individual,low,,,,0
B1430,individual,low,,,,0
B1431,individual,low,,,,0
B1432,business,low,,,,0
B1433,business,low,,,,0
B1434,individual,medium,,,,0
B1435,business,low,,,,0
B1436,individual,medium,,,,0
B1437,offshore,low,,,,0
B1438,individual,low,,,,0
B1439,shell_company,high,BVI,1335,1,0
B1440,individual,low,,,,0
B1441,offshore,medium,,,,0
B1442,shell_company,medium,BVI,1138,0,0
B1443,individual,low,,,,0
B1444,individual,medium,,,,0
B1445,individual,low,,,,0
B1446,individual,low,,,,0
B1447,individual,low,,,,0
B1448,individual,low,,,,0
B1449,individual,high,,,,0
B1450,individual,medium,,,,0
B1451,business,low,,,,0
B1452,individual,low,,,,0
B1453,individual,medium,,,,0
B1454,individual,low,,,,0
B1455,individual,low,,,,0
B1456,individual,high,,,,0
B1457,individual,low,,,,0
B1458,individual,high,,,,0
B1459,individual,low,,,,0
B1460,shell_company,high,Delaware,1708,1,0
B1461,crypto,low,,,,0
B1462,shell_company,high,Luxembourg,1788,0,0
B1463,individual,medium,,,,0
B1464,individual,low,,,,0
B1465,business,low,,,,0
B1466,offshore,low,,,,0
B1467,individual,low,,,,0
B1468,crypto,low,,,,0
B1469,business,low,,,,0
B1470,offshore,low,,,,0
B1471,individual,low,,,,0
B1472,individual,low,,,,0
B1473,individual,medium,,,,0
B1474,business,low,,,,0
B1475,business,low,,,,0
B1476,crypto,low,,,,0
B1477,shell_company,high,Mauritius,762,0,0
B1478,individual,high,,,,0
B1479,individual,medium,,,,0
B1480,individual,low,,,,0
B1481,offshore,medium,,,,0
B1482,individual,low,,,,0
B1483,business,low,,,,0
B1484,individual,low,,,,0
B1485,business,medium,,,,0
B1486,individual,low,,,,0
B1487,business,low,,,,0
B1488,shell_company,medium,BVI,1756,0,0
B1489,individual,high,,,,0
B1490,individual,high,,,,0
B1491,offshore,low,,,,0
B1492,individual,medium,,,,0
B1493,individual,low,,,,0
B1494,individual,high,,,,0
B1495,shell_company,high,Luxembourg,842,0,0
B1496,business,low,,,,0
B1497,individual,low,,,,0
B1498,individual,low,,,,0
B1499,offshore,low,,,,0
B1500,individual,medium,,,,0
B1501,individual,high,,,,0
B1502,individual,low,,,,0
B1503,individual,medium,,,,0
B1504,individual,low,,,,0
B1505,business,low,,,,0
B1506,shell_company,medium,Singapore,1823,0,0
B1507,individual,low,,,,0
B1508,individual,low,,,,0
B1509,individual,low,,,,0
B1510,individual,low,,,,0
B1511,shell_company,medium,BVI,843,0,0
B1512,individual,low,,,,0
B1513,individual,low,,,,0
B1514,individual,medium,,,,0
B1515,individual,low,,,,0
B1516,individual,low,,,,0
B1517,individual,low,,,,0
B1518,business,low,,,,0
B1519,individual,low,,,,0
B1520,shell_company,medium,Cayman,950,1,0
B1521,individual,low,,,,0
B1522,business,low,,,,0
B1523,individual,low,,,,0
B1524,individual,low,,,,0
B1525,individual,low,,,,0
B1526,individual,medium,,,,0
B1527,individual,high,,,,0
B1528,individual,low,,,,0
B1529,individual,low,,,,0
B1530,business,low,,,,0
B1531,individual,low,,,,0
B1532,individual,medium,,,,0
B1533,individual,low,,,,0
B1534,business,high,,,,0
B1535,offshore,low,,,,0
B1536,individual,medium,,,,0
B1537,individual,medium,,,,0
B1538,individual,low,,,,0
B1539,business,low,,,,0
B1540,individual,low,,,,0
B1541,business,low,,,,0
B1542,crypto,high,,,,0
B1543,business,low,,,,0
B1544,business,low,,,,0
B1545,business,medium,,,,0
B1546,individual,low,,,,0
B1547,individual,low,,,,0
B1548,business,low,,,,0
B1549,individual,low,,,,0
B1550,business,low,,,,0
B1551,individual,low,,,,0
B1552,individual,low,,,,0
B1553,shell_company,medium,Panama,1714,0,0
B1554,individual,low,,,,0
B1555,shell_company,high,Mauritius,674,0,0
B1556,offshore,low,,,,0
B1557,shell_company,high,Cayman,260,0,0
B1558,individual,low,,,,0
B1559,shell_company,high,Delaware,618,1,0
B1560,individual,low,,,,0
B1561,individual,medium,,,,0
B1562,individual,medium,,,,0
B1563,individual,medium,,,,0
B1564,individual,medium,,,,0
B1565,individual,low,,,,0
B1566,offshore,low,,,,0
B1567,shell_company,high,Cayman,1403,0,0
B1568,business,medium,,,,0
B1569,individual,high,,,,0
B1570,individual,low,,,,0
B1571,individual,high,,,,0
B1572,business,high,,,,0
B1573,offshore,medium,,,,0
B1574,shell_company,high,Mauritius,723,0,0
B1575,crypto,low,,,,0
B1576,individual,low,,,,0
B1577,individual,low,,,,0
B1578,individual,high,,,,0
B1579,individual,low,,,,0
B1580,business,low,,,,0
B1581,crypto,medium,,,,0
B1582,individual,low,,,,0
B1583,shell_company,high,BVI,1650,0,0
B1584,individual,low,,,,0
B1585,business,low,,,,0
B1586,individual,medium,,,,0
B1587,individual,high,,,,0
B1588,business,low,,,,0
B1589,individual,low,,,,0
B1590,individual,medium,,,,0
B1591,business,low,,,,0
B1592,individual,low,,,,0
B1593,shell_company,medium,Cayman,1414,1,0
B1594,shell_company,high,Cayman,643,1,0
B1595,individual,low,,,,0
B1596,individual,high,,,,0
B1597,individual,low,,,,0
B1598,individual,high,,,,0
B1599,individual,high,,,,0
B1600,individual,low,,,,0
B1601,shell_company,high,BVI,1756,0,0
B1602,individual,high,,,,0
B1603,individual,low,,,,0
B1604,business,low,,,,0
B1605,business,low,,,,0
B1606,offshore,low,,,,0
B1607,business,low,,,,0
B1608,individual,medium,,,,0
B1609,offshore,low,,,,0
B1610,individual,low,,,,0
B1611,shell_company,medium,BVI,248,1,0
B1612,individual,medium,,,,0
B1613,individual,medium,,,,0
B1614,business,high,,,,0
B1615,individual,low,,,,0
B1616,individual,high,,,,0
B1617,business,low,,,,0
B1618,individual,low,,,,0
B1619,individual,low,,,,0
B1620,individual,low,,,,0
B1621,shell_company,medium,Seychelles,1626,0,0
B1622,individual,low,,,,0
B1623,business,low,,,,0
B1624,individual,low,,,,0
B1625,individual,low,,,,0
B1626,individual,medium,,,,0
B1627,business,medium,,,,0
B1628,individual,high,,,,0
B1629,individual,low,,,,0
B1630,individual,medium,,,,0
B1631,shell_company,high,Seychelles,546,1,0
B1632,shell_company,medium,Panama,1373,1,0
B1633,individual,low,,,,0
B1634,individual,high,,,,0
B1635,business,medium,,,,0
B1636,shell_company,high,Luxembourg,589,1,0
B1637,individual,medium,,,,0
B1638,business,medium,,,,0
B1639,shell_company,medium,Luxembourg,925,0,0
B1640,individual,low,,,,0
B1641,individual,medium,,,,0
B1642,individual,medium,,,,0
B1643,offshore,low,,,,0
B1644,business,medium,,,,0
B1645,individual,low,,,,0
B1646,individual,high,,,,0
B1647,business,high,,,,0
B1648,individual,medium,,,,0
B1649,individual,low,,,,0
B1650,individual,low,,,,0
B1651,individual,high,,,,0
B1652,individual,low,,,,0
B1653,business,high,,,,0
B1654,business,high,,,,0
B1655,business,high,,,,0
B1656,shell_company,high,Luxembourg,1160,0,0
B1657,individual,medium,,,,0
B1658,individual,high,,,,0
B1659,individual,low,,,,0
B1660,individual,medium,,,,0
B1661,crypto,low,,,,0
B1662,individual,low,,,,0
B1663,individual,medium,,,,0
B1664,individual,low,,,,0
B1665,individual,low,,,,0
B1666,individual,low,,,,0
B1667,individual,low,,,,0
B1668,individual,medium,,,,0
B1669,individual,low,,,,0
B1670,individual,high,,,,0
B1671,business,low,,,,0
B1672,individual,medium,,,,0
B1673,shell_company,high,BVI,460,1,0
B1674,individual,medium,,,,0
B1675,individual,low,,,,0
B1676,business,low,,,,0
B1677,offshore,medium,,,,0
B1678,individual,low,,,,0
B1679,business,low,,,,0
B1680,business,medium,,,,0
B1681,business,low,,,,0
B1682,individual,low,,,,0
B1683,business,low,,,,0
B1684,individual,medium,,,,0
B1685,individual,low,,,,0
B1686,business,low,,,,0
B1687,business,low,,,,0
B1688,crypto,low,,,,0
B1689,individual,low,,,,0
B1690,individual,medium,,,,0
B1691,individual,low,,,,0
B1692,individual,low,,,,0
B1693,individual,low,,,,0
B1694,individual,low,,,,0
B1695,individual,low,,,,0
B1696,business,low,,,,0
B1697,individual,medium,,,,0
B1698,individual,low,,,,0
B1699,shell_company,medium,BVI,1269,0,0
B1700,individual,low,,,,0
B1701,individual,low,,,,0
B1702,individual,medium,,,,0
B1703,business,low,,,,0
B1704,individual,medium,,,,0
B1705,individual,low,,,,0
B1706,offshore,low,,,,0
B1707,business,medium,,,,0
B1708,business,low,,,,0
B1709,individual,low,,,,0
B1710,individual,low,,,,0
B1711,offshore,medium,,,,0
B1712,business,medium,,,,0
B1713,individual,low,,,,0
B1714,offshore,medium,,,,0
B1715,individual,low,,,,0
B1716,individual,high,,,,0
B1717,business,low,,,,0
B1718,individual,high,,,,0
B1719,individual,medium,,,,0
B1720,shell_company,high,Mauritius,162,1,1
B1721,individual,low,,,,0
B1722,individual,low,,,,0
B1723,crypto,low,,,,0
B1724,crypto,low,,,,0
B1725,individual,medium,,,,0
B1726,individual,low,,,,0
B1727,offshore,low,,,,0
B1728,individual,low,,,,0
B1729,individual,low,,,,0
B1730,individual,low,,,,0
B1731,individual,low,,,,0
B1732,individual,low,,,,0
B1733,individual,high,,,,0
B1734,individual,low,,,,0
B1735,business,high,,,,0
B1736,individual,medium,,,,0
B1737,individual,medium,,,,0
B1738,business,high,,,,0
B1739,business,low,,,,0
B1740,shell_company,high,Singapore,652,0,0
B1741,individual,medium,,,,0
B1742,individual,low,,,,0
B1743,individual,low,,,,0
B1744,business,low,,,,0
B1745,individual,medium,,,,0
B1746,offshore,high,,,,0
B1747,shell_company,medium,BVI,788,0,0
B1748,individual,low,,,,0
B1749,shell_company,medium,Cayman,143,0,1
B1750,individual,medium,,,,0
B1751,individual,medium,,,,0
B1752,individual,low,,,,0
B1753,individual,medium,,,,0
B1754,individual,low,,,,0
B1755,individual,low,,,,0
B1756,business,low,,,,0
B1757,individual,low,,,,0
B1758,individual,low,,,,0
B1759,individual,medium,,,,0
B1760,business,low,,,,0
B1761,individual,low,,,,0
B1762,shell_company,high,Mauritius,822,1,0
B1763,offshore,low,,,,0
B1764,crypto,medium,,,,0
B1765,individual,low,,,,0
B1766,individual,medium,,,,0
B1767,individual,low,,,,0
B1768,shell_company,high,Cayman,1077,0,0
B1769,individual,medium,,,,0
B1770,individual,low,,,,0
B1771,business,medium,,,,0
B1772,individual,low,,,,0
B1773,business,medium,,,,0
B1774,individual,low,,,,0
B1775,individual,high,,,,0
B1776,individual,low,,,,0
B1777,individual,medium,,,,0
B1778,individual,low,,,,0
B1779,business,low,,,,0
B1780,crypto,low,,,,0
B1781,business,low,,,,0
B1782,individual,low,,,,0
B1783,individual,high,,,,0
B1784,individual,low,,,,0
B1785,shell_company,medium,Panama,1055,0,0
B1786,individual,medium,,,,0
B1787,individual,medium,,,,0
B1788,individual,low,,,,0
B1789,crypto,low,,,,0
B1790,individual,low,,,,0
B1791,business,low,,,,0
B1792,individual,high,,,,0
B1793,individual,low,,,,0
B1794,business,high,,,,0
B1795,business,medium,,,,0
B1796,crypto,low,,,,0
B1797,business,low,,,,0
B1798,individual,low,,,,0
B1799,individual,low,,,,0
B1800,business,low,,,,0
B1801,business,high,,,,0
B1802,crypto,low,,,,0
B1803,individual,low,,,,0
B1804,business,low,,,,0
B1805,individual,low,,,,0
B1806,individual,medium,,,,0
B1807,individual,low,,,,0
B1808,business,high,,,,0
B1809,crypto,low,,,,0
B1810,individual,low,,,,0
B1811,shell_company,high,BVI,1691,1,0
B1812,individual,high,,,,0
B1813,individual,low,,,,0
B1814,business,low,,,,0
B1815,individual,medium,,,,0
B1816,individual,medium,,,,0
B1817,crypto,high,,,,0
B1818,business,high,,,,0
B1819,crypto,low,,,,0
B1820,shell_company,medium,Panama,1312,0,0
B1821,shell_company,high,Singapore,174,1,1
B1822,individual,high,,,,0
B1823,offshore,medium,,,,0
B1824,shell_company,medium,Panama,1424,0,0
B1825,individual,low,,,,0
B1826,crypto,low,,,,0
B1827,business,medium,,,,0
B1828,business,low,,,,0
B1829,individual,low,,,,0
B1830,individual,low,,,,0
B1831,business,low,,,,0
B1832,individual,low,,,,0
B1833,individual,high,,,,0
B1834,individual,low,,,,0
B1835,shell_company,medium,Singapore,822,0,0
B1836,individual,low,,,,0
B1837,business,low,,,,0
B1838,shell_company,medium,Singapore,35,0,1
B1839,individual,medium,,,,0
B1840,individual,medium,,,,0
B1841,individual,low,,,,0
B1842,offshore,low,,,,0
B1843,individual,medium,,,,0
B1844,business,high,,,,0
B1845,business,medium,,,,0
B1846,individual,medium,,,,0
B1847,business,low,,,,0
B1848,individual,low,,,,0
B1849,individual,medium,,,,0
B1850,individual,medium,,,,0
B1851,individual,low,,,,0
B1852,individual,medium,,,,0
B1853,individual,low,,,,0
B1854,shell_company,medium,BVI,38,0,1
B1855,individual,medium,,,,0
B1856,business,low,,,,0
B1857,individual,high,,,,0
B1858,individual,low,,,,0
B1859,business,low,,,,0
B1860,business,medium,,,,0
B1861,individual,medium,,,,0
B1862,business,low,,,,0
B1863,individual,low,,,,0
B1864,individual,high,,,,0
B1865,business,low,,,,0
B1866,individual,high,,,,0
B1867,individual,medium,,,,0
B1868,individual,low,,,,0
B1869,individual,medium,,,,0
B1870,business,low,,,,0
B1871,individual,low,,,,0
B1872,shell_company,medium,Panama,745,0,0
B1873,individual,low,,,,0
B1874,individual,low,,,,0
B1875,business,low,,,,0
B1876,individual,low,,,,0
B1877,crypto,low,,,,0
B1878,business,low,,,,0
B1879,individual,low,,,,0
B1880,individual,low,,,,0
B1881,individual,high,,,,0
B1882,shell_company,high,Cayman,1377,0,0
B1883,individual,medium,,,,0
B1884,individual,low,,,,0
B1885,individual,medium,,,,0
B1886,individual,high,,,,0
B1887,individual,low,,,,0
B1888,shell_company,high,BVI,1479,0,0
B1889,business,low,,,,0
B1890,business,medium,,,,0
B1891,shell_company,high,Cayman,120,0,1
B1892,individual,low,,,,0
B1893,offshore,medium,,,,0
B1894,individual,low,,,,0
B1895,individual,low,,,,0
B1896,individual,low,,,,0
B1897,individual,low,,,,0
B1898,individual,high,,,,0
B1899,business,low,,,,0
B1900,individual,high,,,,0
B1901,business,high,,,,0
B1902,business,high,,,,0
B1903,crypto,high,,,,0
B1904,shell_company,high,Singapore,248,0,0
B1905,individual,medium,,,,0
B1906,offshore,low,,,,0
B1907,individual,low,,,,0
B1908,individual,low,,,,0
B1909,individual,low,,,,0
B1910,individual,low,,,,0
B1911,individual,medium,,,,0
B1912,business,low,,,,0
B1913,individual,low,,,,0
B1914,individual,low,,,,0
B1915,individual,low,,,,0
B1916,individual,low,,,,0
B1917,individual,medium,,,,0
B1918,business,low,,,,0
B1919,individual,low,,,,0
B1920,individual,low,,,,0
B1921,individual,medium,,,,0
B1922,individual,low,,,,0
B1923,individual,low,,,,0
B1924,individual,medium,,,,0
B1925,individual,low,,,,0
B1926,individual,low,,,,0
B1927,individual,low,,,,0
B1928,business,low,,,,0
B1929,individual,high,,,,0
