customer_id,age,customer_risk_rating,pep_flag,occupation,industry,account_type,kyc_level,income_bracket,country_risk,customer_since_days,home_city,home_lat,home_lon,shared_kyc_id,shared_phone_hash,shared_email_hash
C569,69,low,0,salaried,retail,savings,medium,low,low,3479,Kolkata,22.5726,88.3639,,,
C570,55,medium,0,salaried,healthcare,savings,medium,medium,medium,2995,Pune,18.5204,73.8567,KYC_00021,,
C571,68,low,0,salaried,manufacturing,retail,medium,medium,low,3367,Pune,18.5204,73.8567,,,
C572,56,low,0,unemployed,real_estate,savings,high,medium,low,3642,Bangalore,12.9716,77.5946,,,
C573,38,high,0,retired,education,retail,medium,medium,medium,1192,Indore,22.7196,75.8577,,,
C574,69,high,0,retired,healthcare,business,medium,high,low,991,Bangalore,12.9716,77.5946,,,
C575,59,high,0,government_employee,technology,savings,medium,low,high,2901,Belgaum,15.8497,74.4977,,,
C576,52,high,0,salaried,finance,retail,low,medium,low,1650,Hyderabad,17.385,78.4867,,,
C577,44,medium,0,freelancer,finance,corporate,medium,medium,high,1565,Delhi,28.6139,77.209,,,
C578,43,low,0,student,technology,current,low,low,low,278,Mumbai,19.076,72.8777,,,
C579,52,low,0,self_employed,healthcare,retail,medium,medium,medium,1916,Delhi,28.6139,77.209,,,
C580,57,medium,0,government_employee,manufacturing,savings,medium,high,low,2822,Delhi,28.6139,77.209,,,
C581,32,low,0,government_employee,finance,savings,low,low,medium,2385,Ahmedabad,23.0225,72.5714,,,
C582,69,medium,0,government_employee,retail,current,medium,low,low,602,Mumbai,19.076,72.8777,,,
C583,33,low,0,salaried,construction,retail,medium,medium,low,1838,Surat,21.1702,72.8311,,,
C584,43,low,0,unemployed,real_estate,savings,medium,medium,low,3320,Bangalore,12.9716,77.5946,,,
C585,45,medium,0,unemployed,education,business,medium,medium,low,827,Delhi,28.6139,77.209,,,
C586,55,medium,0,self_employed,construction,business,medium,medium,high,1030,Surat,21.1702,72.8311,,,
C587,61,medium,0,salaried,technology,savings,medium,high,low,790,Hyderabad,17.385,78.4867,,,
C588,50,medium,0,salaried,hospitality,business,medium,low,medium,322,Chennai,13.0827,80.2707,,,
C589,37,low,0,unemployed,real_estate,savings,low,low,medium,2487,Bangalore,12.9716,77.5946,,,
C590,69,low,0,business_owner,retail,corporate,high,low,low,227,Delhi,28.6139,77.209,,,
C591,40,high,0,self_employed,healthcare,savings,low,medium,low,109,Kolkata,22.5726,88.3639,,,
C592,68,medium,0,salaried,real_estate,retail,high,medium,low,1438,Hyderabad,17.385,78.4867,,,
C593,45,low,0,salaried,healthcare,corporate,medium,high,low,166,Delhi,28.6139,77.209,,,
C594,42,high,0,retired,healthcare,corporate,medium,medium,low,242,Chennai,13.0827,80.2707,,,
C595,33,low,0,self_employed,healthcare,current,high,medium,low,1892,Coimbatore,11.0168,76.9558,,,
C596,39,low,0,unemployed,retail,current,high,low,low,648,Mumbai,19.076,72.8777,,,
C597,69,low,0,retired,finance,savings,high,medium,medium,989,Belgaum,15.8497,74.4977,,,
C598,56,medium,0,government_employee,finance,retail,medium,low,medium,3308,Delhi,28.6139,77.209,,,
C599,32,medium,0,salaried,finance,retail,low,high,medium,3234,Surat,21.1702,72.8311,KYC_00016,,
C600,61,low,1,salaried,healthcare,retail,high,medium,low,2243,Surat,21.1702,72.8311,,,
C601,39,high,0,business_owner,manufacturing,savings,low,low,low,3604,Mumbai,19.076,72.8777,,,
C602,32,low,0,self_employed,retail,retail,high,medium,low,2507,Lucknow,26.8467,80.9462,,,
C603,29,low,0,salaried,construction,corporate,medium,low,low,3281,Kolkata,22.5726,88.3639,,,
C604,27,low,0,unemployed,hospitality,corporate,high,medium,low,2198,Mumbai,19.076,72.8777,,,
C605,48,low,0,self_employed,real_estate,current,high,low,high,3275,Chennai,13.0827,80.2707,,,
C606,34,low,0,salaried,education,current,low,medium,low,2408,Agra,27.1767,78.0081,,,
C607,51,medium,0,salaried,technology,savings,medium,medium,low,3169,Coimbatore,11.0168,76.9558,,,
C608,39,high,0,salaried,finance,retail,low,medium,medium,1752,Bangalore,12.9716,77.5946,,,
C609,67,medium,0,unemployed,construction,corporate,low,medium,medium,1191,Chennai,13.0827,80.2707,,,
C610,36,low,0,salaried,retail,retail,medium,low,low,1919,Delhi,28.6139,77.209,,,
C611,25,low,0,self_employed,unknown,retail,low,medium,low,2070,Hyderabad,17.385,78.4867,,,
C612,55,low,0,retired,real_estate,retail,high,medium,medium,3409,Hyderabad,17.385,78.4867,,,
C613,32,low,0,salaried,healthcare,retail,high,medium,low,3431,Bangalore,12.9716,77.5946,,,
C614,45,medium,0,salaried,real_estate,retail,medium,high,medium,3339,Hyderabad,17.385,78.4867,KYC_00062,,
C615,41,low,0,salaried,real_estate,retail,medium,low,medium,1583,Belgaum,15.8497,74.4977,,,
C616,56,medium,0,self_employed,finance,retail,high,medium,high,1129,Hyderabad,17.385,78.4867,,,
C617,43,high,0,salaried,healthcare,savings,high,medium,low,3252,Surat,21.1702,72.8311,KYC_00004,,
C618,36,low,0,salaried,education,business,high,medium,low,2697,Bangalore,12.9716,77.5946,,,
C619,59,high,0,government_employee,real_estate,current,medium,medium,low,1718,Lucknow,26.8467,80.9462,,,
C620,65,medium,0,salaried,retail,retail,high,low,low,3417,Delhi,28.6139,77.209,,,
C621,62,medium,0,government_employee,healthcare,corporate,low,medium,medium,66,Chennai,13.0827,80.2707,KYC_00003,,
C622,59,medium,0,government_employee,construction,current,high,low,high,3041,Mysuru,12.2958,76.6394,,,
C623,34,low,0,business_owner,real_estate,retail,high,medium,low,874,Surat,21.1702,72.8311,,,
C624,51,low,0,self_employed,real_estate,current,high,medium,low,1711,Mumbai,19.076,72.8777,,,
C625,25,low,0,salaried,unknown,savings,medium,low,low,3227,Kolkata,22.5726,88.3639,,,
C626,55,low,0,retired,healthcare,business,high,medium,low,2874,Pune,18.5204,73.8567,,,
C627,43,medium,0,student,technology,current,medium,low,low,1673,Bangalore,12.9716,77.5946,,,
C628,49,low,0,retired,hospitality,savings,medium,medium,low,2363,Pune,18.5204,73.8567,,,
C629,63,high,1,salaried,education,savings,high,medium,medium,1293,Kolkata,22.5726,88.3639,,,
C630,31,medium,0,freelancer,healthcare,retail,low,medium,low,2964,Bangalore,12.9716,77.5946,,,
C631,38,low,0,salaried,retail,retail,medium,high,low,2297,Delhi,28.6139,77.209,,,
C632,67,low,0,self_employed,education,corporate,high,medium,low,2073,Delhi,28.6139,77.209,,,EMAIL_00004
C633,32,high,0,self_employed,retail,retail,high,low,low,3108,Surat,21.1702,72.8311,KYC_00023,,
C634,29,high,0,salaried,unknown,retail,high,high,low,245,Hyderabad,17.385,78.4867,,,
C635,30,medium,0,business_owner,retail,retail,low,low,medium,710,Chennai,13.0827,80.2707,,,
C636,64,low,0,government_employee,healthcare,current,high,medium,high,2370,Kolkata,22.5726,88.3639,,,
C637,37,low,0,government_employee,finance,retail,low,high,low,3640,Mumbai,19.076,72.8777,,PHONE_00007,
C638,58,low,0,freelancer,education,retail,high,medium,medium,1842,Kolkata,22.5726,88.3639,,,
C639,27,low,0,business_owner,construction,corporate,medium,low,low,1537,Mumbai,19.076,72.8777,,,
C640,66,medium,0,student,manufacturing,savings,high,low,low,2120,Surat,21.1702,72.8311,,,
C641,33,medium,0,salaried,unknown,retail,medium,low,medium,3408,Bhopal,23.2599,77.4126,,,
C642,60,medium,1,business_owner,retail,business,high,medium,low,1146,Coimbatore,11.0168,76.9558,,,
C643,62,high,1,salaried,finance,savings,medium,low,low,1322,Hyderabad,17.385,78.4867,,,
C644,29,medium,0,self_employed,hospitality,savings,medium,medium,low,1674,Pune,18.5204,73.8567,,,
C645,47,low,0,self_employed,construction,retail,medium,medium,low,2770,Chandigarh,30.7333,76.7794,,,
C646,22,low,0,self_employed,hospitality,corporate,high,high,low,1268,Hyderabad,17.385,78.4867,,,
C647,25,high,0,student,hospitality,current,medium,high,low,988,Pune,18.5204,73.8567,,,
C648,49,low,0,freelancer,technology,retail,low,high,low,2191,Pune,18.5204,73.8567,,,
C649,57,high,0,self_employed,retail,corporate,medium,low,medium,3286,Ahmedabad,23.0225,72.5714,,,
C650,58,high,0,unemployed,unknown,retail,high,medium,low,2998,Pune,18.5204,73.8567,,,
C651,39,low,0,government_employee,healthcare,business,medium,medium,low,1178,Pune,18.5204,73.8567,,,
C652,28,medium,0,business_owner,technology,retail,medium,low,low,3206,Ahmedabad,23.0225,72.5714,,,
C653,68,high,0,student,education,current,medium,medium,medium,2314,Mysuru,12.2958,76.6394,,,
C654,65,medium,0,salaried,healthcare,retail,high,high,low,2730,Kolkata,22.5726,88.3639,,,
C655,21,high,0,government_employee,hospitality,savings,medium,low,medium,1858,Jaipur,26.9124,75.7873,,,
C656,42,high,0,student,finance,savings,high,low,low,187,Delhi,28.6139,77.209,,,
C657,37,low,0,unemployed,hospitality,retail,high,low,high,3575,Coimbatore,11.0168,76.9558,,,
C658,27,low,0,student,manufacturing,corporate,medium,medium,low,937,Bangalore,12.9716,77.5946,,,
C659,45,high,0,government_employee,real_estate,retail,medium,high,low,1558,Kolkata,22.5726,88.3639,,,
C660,65,medium,0,government_employee,technology,retail,high,low,low,3038,Mysuru,12.2958,76.6394,,,
C661,24,low,0,self_employed,healthcare,current,high,medium,low,3375,Pune,18.5204,73.8567,,,
C662,56,low,0,salaried,technology,retail,high,high,medium,2930,Bangalore,12.9716,77.5946,,,
C663,26,medium,0,self_employed,technology,savings,medium,medium,low,1170,Mumbai,19.076,72.8777,,,
C664,51,high,0,business_owner,manufacturing,retail,low,medium,low,2963,Lucknow,26.8467,80.9462,,,
C665,39,high,0,salaried,healthcare,retail,medium,low,medium,1589,Delhi,28.6139,77.209,,,
C666,64,medium,0,freelancer,finance,savings,medium,medium,high,2137,Delhi,28.6139,77.209,,,
C667,59,low,0,business_owner,retail,savings,medium,medium,high,2478,Pune,18.5204,73.8567,,,
C668,47,low,0,unemployed,education,retail,medium,medium,low,1927,Pune,18.5204,73.8567,,,
C669,30,high,0,government_employee,finance,savings,low,low,low,857,Jaipur,26.9124,75.7873,,,
C670,46,low,0,business_owner,construction,retail,medium,low,low,1830,Jaipur,26.9124,75.7873,,,
C671,39,low,0,unemployed,education,current,low,medium,medium,1233,Indore,22.7196,75.8577,,PHONE_00014,
C672,59,low,0,business_owner,hospitality,retail,low,medium,medium,3333,Belgaum,15.8497,74.4977,,,
C673,23,medium,0,freelancer,hospitality,retail,high,high,high,2553,Mysuru,12.2958,76.6394,,,
C674,65,high,0,self_employed,retail,current,medium,high,low,2732,Mumbai,19.076,72.8777,,,
C675,33,low,0,self_employed,hospitality,retail,medium,low,medium,874,Hyderabad,17.385,78.4867,,,
C676,48,low,1,self_employed,real_estate,retail,low,high,medium,3001,Pune,18.5204,73.8567,,,
C677,40,medium,0,business_owner,construction,corporate,medium,low,low,1298,Hyderabad,17.385,78.4867,,,
C678,48,very_high,0,business_owner,construction,current,medium,medium,medium,667,Mumbai,19.076,72.8777,,,
C679,28,low,1,business_owner,finance,business,low,medium,low,678,Chennai,13.0827,80.2707,,,EMAIL_00015
C680,61,low,0,self_employed,technology,savings,low,low,medium,2290,Coimbatore,11.0168,76.9558,,,
C681,59,low,0,freelancer,real_estate,corporate,high,low,high,1659,Kolkata,22.5726,88.3639,,,
C682,21,high,0,student,manufacturing,savings,low,medium,low,3560,Pune,18.5204,73.8567,,,
C683,23,low,0,self_employed,healthcare,corporate,low,medium,medium,1019,Pune,18.5204,73.8567,,,
C684,33,low,0,retired,retail,retail,high,medium,low,833,Kolkata,22.5726,88.3639,,,
C685,48,medium,0,government_employee,technology,business,medium,medium,medium,157,Chennai,13.0827,80.2707,,,
C686,69,medium,0,unemployed,real_estate,retail,high,high,medium,981,Mumbai,19.076,72.8777,,,
C687,45,low,0,business_owner,unknown,retail,low,medium,high,2294,Chennai,13.0827,80.2707,,,
C688,53,high,0,salaried,hospitality,current,medium,medium,medium,2788,Mysuru,12.2958,76.6394,,,
C689,58,low,0,self_employed,technology,savings,medium,medium,low,49,Jaipur,26.9124,75.7873,,,
C690,26,medium,0,business_owner,finance,retail,high,low,low,1811,Bangalore,12.9716,77.5946,KYC_00028,,
C691,64,low,0,freelancer,retail,retail,low,low,medium,3161,Delhi,28.6139,77.209,,,
C692,65,medium,0,self_employed,technology,savings,medium,medium,low,704,Mysuru,12.2958,76.6394,,,
C693,52,low,0,unemployed,hospitality,corporate,low,medium,medium,2791,Bangalore,12.9716,77.5946,,,
C694,65,high,0,business_owner,technology,corporate,low,high,low,768,Delhi,28.6139,77.209,,,
C695,67,medium,0,unemployed,real_estate,retail,high,low,medium,3230,Kolkata,22.5726,88.3639,,,
C696,41,medium,0,salaried,construction,business,low,low,low,586,Jaipur,26.9124,75.7873,,,
C697,36,medium,0,freelancer,unknown,retail,high,low,high,2274,Mysuru,12.2958,76.6394,,,
C698,41,medium,0,unemployed,retail,corporate,low,low,medium,3013,Bhopal,23.2599,77.4126,,,
C699,31,low,0,unemployed,finance,corporate,high,medium,low,3593,Mumbai,19.076,72.8777,,,
C700,57,low,0,salaried,healthcare,retail,medium,high,low,2755,Bangalore,12.9716,77.5946,,,
C701,56,high,0,salaried,education,retail,high,medium,high,533,Chennai,13.0827,80.2707,,,
C702,55,low,0,retired,unknown,business,low,medium,medium,1300,Surat,21.1702,72.8311,KYC_00040,,
C703,39,medium,0,salaried,finance,current,high,medium,low,767,Mumbai,19.076,72.8777,,,
C704,40,very_high,0,salaried,finance,retail,medium,low,high,821,Kolkata,22.5726,88.3639,,,
C705,38,low,0,salaried,construction,current,medium,high,low,3361,Kolkata,22.5726,88.3639,,,
C706,67,medium,0,business_owner,education,retail,high,medium,low,1400,Jaipur,26.9124,75.7873,,,
C707,61,low,0,business_owner,unknown,savings,medium,low,medium,226,Mumbai,19.076,72.8777,,,
C708,69,medium,0,salaried,technology,retail,high,medium,low,1160,Lucknow,26.8467,80.9462,,PHONE_00005,
C709,34,low,0,salaried,technology,current,medium,medium,low,2858,Hyderabad,17.385,78.4867,,,
C710,35,low,0,business_owner,retail,retail,medium,low,medium,773,Bangalore,12.9716,77.5946,,,
C711,51,medium,0,student,finance,savings,high,low,medium,1666,Bangalore,12.9716,77.5946,,,
C712,21,high,0,salaried,real_estate,current,medium,medium,low,1213,Delhi,28.6139,77.209,,,
C713,23,medium,0,self_employed,technology,retail,medium,low,medium,2499,Ahmedabad,23.0225,72.5714,,,
C714,36,medium,0,freelancer,finance,corporate,high,low,low,1660,Mysuru,12.2958,76.6394,,,
C715,43,low,0,unemployed,construction,retail,medium,medium,low,1981,Delhi,28.6139,77.209,,,
C716,31,medium,0,unemployed,retail,savings,medium,medium,medium,3308,Chennai,13.0827,80.2707,,,
C717,32,low,0,freelancer,education,retail,medium,medium,low,2068,Mysuru,12.2958,76.6394,,,
C718,30,high,0,self_employed,healthcare,savings,high,high,medium,1366,Kolkata,22.5726,88.3639,,,
C719,52,high,0,retired,hospitality,business,high,medium,medium,2509,Kolkata,22.5726,88.3639,,,
C720,36,medium,1,self_employed,finance,retail,high,medium,medium,955,Bangalore,12.9716,77.5946,,,
C721,28,high,0,student,education,retail,medium,high,low,264,Bangalore,12.9716,77.5946,,,
C722,58,low,0,self_employed,finance,savings,medium,medium,low,2404,Hyderabad,17.385,78.4867,,,
C723,32,medium,0,student,technology,current,low,low,low,3011,Mumbai,19.076,72.8777,KYC_00051,,
C724,44,low,0,business_owner,education,business,low,medium,medium,508,Kolkata,22.5726,88.3639,KYC_00010,,
C725,48,high,0,salaried,retail,retail,low,medium,low,2505,Chandigarh,30.7333,76.7794,,PHONE_00009,
C726,28,low,0,government_employee,healthcare,corporate,low,medium,low,695,Delhi,28.6139,77.209,,,
C727,48,medium,0,salaried,construction,current,high,high,medium,1153,Mumbai,19.076,72.8777,,PHONE_00005,
C728,56,high,0,salaried,construction,current,high,medium,medium,3339,Mysuru,12.2958,76.6394,,,
C729,46,low,0,salaried,finance,savings,medium,high,low,3208,Delhi,28.6139,77.209,,,
C730,28,low,0,self_employed,retail,retail,high,low,high,2935,Bangalore,12.9716,77.5946,,,
C731,48,medium,0,salaried,finance,retail,high,medium,low,1417,Kolkata,22.5726,88.3639,,,
C732,48,low,0,freelancer,retail,retail,medium,high,low,671,Chandigarh,30.7333,76.7794,,,
C733,57,low,0,self_employed,unknown,business,medium,low,low,2888,Mumbai,19.076,72.8777,KYC_00023,,
C734,61,low,1,business_owner,real_estate,retail,low,low,low,1546,Belgaum,15.8497,74.4977,,,
C735,56,low,0,self_employed,technology,savings,medium,medium,high,3144,Ahmedabad,23.0225,72.5714,,,
C736,47,high,0,student,unknown,savings,low,medium,low,604,Pune,18.5204,73.8567,,,
C737,37,medium,0,government_employee,real_estate,corporate,medium,low,low,3174,Ahmedabad,23.0225,72.5714,,,
C738,29,low,0,student,manufacturing,corporate,high,medium,medium,1751,Delhi,28.6139,77.209,,,
C739,53,low,0,retired,healthcare,savings,medium,low,medium,1048,Delhi,28.6139,77.209,,,
C740,40,low,0,freelancer,technology,corporate,low,medium,high,1357,Bangalore,12.9716,77.5946,,,
C741,33,low,0,freelancer,manufacturing,retail,medium,high,low,3106,Delhi,28.6139,77.209,,,
C742,48,low,0,retired,finance,corporate,medium,low,low,2880,Bhopal,23.2599,77.4126,,,
C743,68,low,0,salaried,retail,current,low,low,low,3450,Chennai,13.0827,80.2707,,,
C744,49,low,0,student,retail,business,low,medium,medium,429,Hyderabad,17.385,78.4867,,,
C745,33,medium,0,business_owner,finance,savings,high,medium,medium,624,Mysuru,12.2958,76.6394,,,
C746,66,low,0,retired,real_estate,current,medium,low,high,1486,Raipur,21.2514,81.6296,,,
C747,55,medium,0,government_employee,real_estate,savings,high,medium,medium,1625,Lucknow,26.8467,80.9462,,,
C748,26,medium,0,retired,technology,savings,medium,high,high,3208,Mysuru,12.2958,76.6394,,,
C749,38,medium,0,government_employee,healthcare,business,medium,medium,high,146,Kolkata,22.5726,88.3639,,,
C750,25,medium,0,salaried,manufacturing,corporate,medium,medium,low,412,Delhi,28.6139,77.209,KYC_00015,PHONE_00004,
C751,67,medium,0,salaried,retail,retail,high,medium,low,888,Delhi,28.6139,77.209,,,
C752,45,high,0,salaried,real_estate,business,high,medium,low,2159,Delhi,28.6139,77.209,,,
C753,22,medium,0,freelancer,hospitality,current,medium,low,low,1880,Delhi,28.6139,77.209,,,
C754,30,medium,0,government_employee,retail,corporate,low,medium,low,861,Belgaum,15.8497,74.4977,,,
C755,50,high,0,retired,education,business,low,high,low,902,Belgaum,15.8497,74.4977,,,
C756,65,medium,0,retired,hospitality,retail,high,low,low,2730,Pune,18.5204,73.8567,,,
C757,25,low,0,retired,finance,corporate,medium,medium,low,2811,Ahmedabad,23.0225,72.5714,KYC_00040,,EMAIL_00007
C758,53,low,0,unemployed,finance,savings,low,low,low,3511,Hyderabad,17.385,78.4867,,,
C759,21,low,0,government_employee,unknown,retail,medium,medium,low,2147,Mumbai,19.076,72.8777,,,
C760,38,high,0,student,retail,savings,medium,medium,low,416,Patna,25.5941,85.1376,,,
C761,52,medium,0,retired,hospitality,retail,high,medium,low,2036,Bangalore,12.9716,77.5946,KYC_00012,,
C762,67,high,0,salaried,real_estate,retail,medium,medium,low,2601,Jaipur,26.9124,75.7873,,,
C763,69,medium,0,retired,healthcare,savings,low,low,medium,326,Mumbai,19.076,72.8777,,,
C764,31,low,0,self_employed,retail,savings,low,medium,low,2694,Indore,22.7196,75.8577,,,
C765,41,low,0,salaried,real_estate,retail,medium,medium,medium,748,Pune,18.5204,73.8567,,,
C766,46,medium,0,government_employee,technology,business,low,low,low,3166,Pune,18.5204,73.8567,,,
C767,45,medium,0,business_owner,education,savings,high,high,low,1628,Delhi,28.6139,77.209,,,
C768,42,very_high,0,unemployed,construction,retail,medium,low,low,2255,Kolkata,22.5726,88.3639,,,
C769,47,low,0,salaried,hospitality,retail,medium,medium,low,1996,Hyderabad,17.385,78.4867,KYC_00007,,
C770,69,medium,0,business_owner,healthcare,current,medium,medium,low,3109,Bangalore,12.9716,77.5946,,,
C771,33,medium,0,self_employed,construction,savings,high,medium,medium,1212,Coimbatore,11.0168,76.9558,KYC_00061,,
C772,53,medium,0,salaried,hospitality,retail,medium,low,high,40,Surat,21.1702,72.8311,KYC_00034,,
C773,54,medium,0,self_employed,unknown,retail,high,medium,high,814,Hyderabad,17.385,78.4867,,,
C774,61,medium,0,salaried,technology,corporate,medium,low,medium,440,Bangalore,12.9716,77.5946,,,
C775,55,low,0,salaried,hospitality,retail,high,medium,low,2969,Mysuru,12.2958,76.6394,,,
C776,21,medium,0,salaried,manufacturing,savings,medium,medium,low,2684,Mumbai,19.076,72.8777,KYC_00009,,
C777,41,medium,0,salaried,healthcare,business,low,medium,medium,2232,Delhi,28.6139,77.209,KYC_00059,,
C778,68,high,0,retired,unknown,retail,low,high,medium,1259,Delhi,28.6139,77.209,,,
C779,26,high,0,salaried,finance,current,high,high,low,3216,Delhi,28.6139,77.209,,,
C780,48,low,0,student,retail,business,high,medium,high,3480,Hyderabad,17.385,78.4867,,,
C781,37,low,0,government_employee,construction,business,high,medium,low,628,Mumbai,19.076,72.8777,,,
C782,25,very_high,0,business_owner,finance,business,high,low,low,853,Ahmedabad,23.0225,72.5714,,,
C783,51,medium,0,unemployed,construction,current,medium,high,high,2427,Pune,18.5204,73.8567,,,
C784,25,high,0,retired,education,savings,medium,high,high,1151,Chennai,13.0827,80.2707,,,
C785,58,low,0,retired,finance,corporate,high,low,medium,3020,Bangalore,12.9716,77.5946,,,
C786,23,medium,0,salaried,technology,corporate,high,medium,low,48,Indore,22.7196,75.8577,,,
C787,43,high,0,government_employee,education,current,medium,high,low,342,Ahmedabad,23.0225,72.5714,,,
C788,57,high,0,government_employee,manufacturing,retail,medium,low,low,3004,Bangalore,12.9716,77.5946,,,
C789,57,low,0,self_employed,unknown,retail,medium,medium,medium,2605,Hyderabad,17.385,78.4867,,,
C790,30,medium,0,salaried,construction,retail,medium,medium,low,2634,Mumbai,19.076,72.8777,,,
C791,30,medium,0,self_employed,healthcare,current,medium,medium,low,2522,Bangalore,12.9716,77.5946,,,
C792,39,low,0,retired,finance,current,medium,low,low,1975,Agra,27.1767,78.0081,,,
C793,37,medium,0,self_employed,unknown,corporate,low,low,low,260,Mumbai,19.076,72.8777,,,
C794,41,medium,0,retired,real_estate,retail,high,low,low,2702,Ahmedabad,23.0225,72.5714,,,
C795,34,high,0,salaried,finance,savings,high,high,high,3088,Mumbai,19.076,72.8777,,,
C796,29,low,0,government_employee,hospitality,retail,high,medium,low,2966,Chandigarh,30.7333,76.7794,,,
C797,66,low,0,salaried,construction,savings,high,medium,medium,2436,Bangalore,12.9716,77.5946,,,
C798,21,low,0,salaried,manufacturing,corporate,medium,medium,low,3484,Bangalore,12.9716,77.5946,,,
C799,65,low,0,student,technology,business,high,low,medium,3613,Chennai,13.0827,80.2707,,,
C800,33,low,0,salaried,manufacturing,savings,medium,high,high,73,Chennai,13.0827,80.2707,KYC_00052,,
C801,24,medium,0,salaried,education,savings,high,high,low,3466,Chennai,13.0827,80.2707,,,
C802,21,low,0,salaried,construction,savings,low,medium,low,2954,Chennai,13.0827,80.2707,,,
C803,69,high,0,business_owner,unknown,corporate,high,medium,low,3212,Bangalore,12.9716,77.5946,,,
C804,60,very_high,0,freelancer,real_estate,retail,medium,medium,low,2300,Kolkata,22.5726,88.3639,,,
C805,52,medium,0,government_employee,hospitality,savings,low,medium,medium,3487,Chennai,13.0827,80.2707,,,
C806,54,high,0,business_owner,unknown,business,medium,low,low,2979,Pune,18.5204,73.8567,,,
C807,48,medium,0,salaried,retail,corporate,medium,medium,low,1318,Mumbai,19.076,72.8777,,,
C808,51,medium,0,business_owner,finance,savings,medium,high,medium,2348,Ahmedabad,23.0225,72.5714,,,
C809,28,low,0,retired,construction,business,medium,low,low,2289,Belgaum,15.8497,74.4977,,,
C810,59,low,0,self_employed,retail,current,high,medium,low,1549,Jaipur,26.9124,75.7873,,,
C811,46,medium,0,salaried,finance,savings,medium,low,low,3415,Delhi,28.6139,77.209,,,
C812,54,high,0,salaried,retail,savings,medium,low,medium,1440,Hyderabad,17.385,78.4867,,,
C813,23,low,0,government_employee,technology,business,medium,medium,low,2324,Kolkata,22.5726,88.3639,,,
C814,32,high,0,self_employed,retail,business,medium,low,low,3025,Bangalore,12.9716,77.5946,,,
C815,21,medium,1,government_employee,healthcare,business,medium,high,medium,850,Hyderabad,17.385,78.4867,,,
C816,64,low,0,self_employed,unknown,savings,medium,medium,low,3451,Kolkata,22.5726,88.3639,,,
C817,25,very_high,0,salaried,education,corporate,high,low,medium,2149,Delhi,28.6139,77.209,,,
C818,50,medium,0,self_employed,education,retail,medium,medium,medium,3397,Mumbai,19.076,72.8777,,,
C819,50,low,0,business_owner,finance,corporate,high,medium,medium,3314,Mumbai,19.076,72.8777,,,
C820,37,medium,0,salaried,education,business,high,low,medium,2372,Bangalore,12.9716,77.5946,,,
C821,68,low,0,salaried,education,current,high,medium,medium,200,Mumbai,19.076,72.8777,,,
C822,67,medium,0,salaried,manufacturing,savings,low,medium,medium,275,Delhi,28.6139,77.209,,,
C823,43,low,0,salaried,retail,savings,medium,low,medium,1194,Mumbai,19.076,72.8777,,,
C824,35,low,0,self_employed,technology,retail,medium,high,low,1669,Indore,22.7196,75.8577,,,
C825,57,very_high,0,unemployed,construction,corporate,high,low,low,646,Mysuru,12.2958,76.6394,KYC_00005,,
C826,41,medium,0,business_owner,manufacturing,savings,low,low,low,269,Kolkata,22.5726,88.3639,,,
C827,34,low,0,student,education,corporate,high,medium,low,1986,Coimbatore,11.0168,76.9558,,,
C828,22,low,0,self_employed,manufacturing,retail,low,low,low,2388,Mumbai,19.076,72.8777,,,
C829,31,high,0,self_employed,technology,savings,low,medium,low,1469,Chennai,13.0827,80.2707,,,
C830,59,low,0,salaried,education,retail,low,medium,high,427,Mumbai,19.076,72.8777,,,
C831,58,low,1,business_owner,finance,business,medium,low,high,1886,Surat,21.1702,72.8311,,,
C832,54,low,0,business_owner,manufacturing,corporate,high,high,medium,952,Delhi,28.6139,77.209,,,
C833,58,low,0,salaried,unknown,business,medium,medium,high,821,Delhi,28.6139,77.209,,,
C834,54,high,0,government_employee,hospitality,retail,medium,medium,high,1936,Bangalore,12.9716,77.5946,,,
C835,38,medium,0,business_owner,healthcare,retail,low,medium,medium,1934,Patna,25.5941,85.1376,,,
C836,50,low,0,self_employed,healthcare,savings,medium,low,low,2099,Delhi,28.6139,77.209,,PHONE_00003,
C837,35,medium,0,salaried,manufacturing,current,low,medium,low,3179,Bangalore,12.9716,77.5946,,,
C838,47,low,0,business_owner,construction,savings,medium,high,low,842,Bangalore,12.9716,77.5946,,,
C839,54,very_high,0,government_employee,real_estate,retail,medium,low,low,933,Mysuru,12.2958,76.6394,,,
C840,58,very_high,0,salaried,real_estate,retail,medium,medium,medium,3576,Kolkata,22.5726,88.3639,,,
C841,53,low,0,salaried,retail,savings,low,medium,low,1760,Chennai,13.0827,80.2707,,,
C842,44,high,0,business_owner,education,retail,low,medium,low,861,Kolkata,22.5726,88.3639,,,
C843,35,medium,0,salaried,education,retail,medium,medium,low,3454,Chennai,13.0827,80.2707,,,
C844,50,low,0,retired,unknown,savings,high,low,low,1424,Delhi,28.6139,77.209,,,
C845,62,low,0,student,healthcare,retail,high,low,low,1996,Kolkata,22.5726,88.3639,,,
C846,37,low,0,salaried,education,retail,high,low,medium,1074,Indore,22.7196,75.8577,,,
C847,25,medium,0,salaried,technology,retail,high,medium,low,2584,Ahmedabad,23.0225,72.5714,,,
C848,49,very_high,0,student,real_estate,business,medium,low,low,2237,Raipur,21.2514,81.6296,,,
C849,24,medium,0,salaried,hospitality,corporate,medium,high,medium,773,Mysuru,12.2958,76.6394,,,
