account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
358157811367,344672195229,KKBK014883,Salary,Regular,Active,30-05-2018,,551929.94,1546704.11
345004988422,344672195229,KKBK014883,Recurring Deposit,Premium,Active,22-06-2023,,554528.31,972328.53
45776149922,922204308971,SBIN066196,Salary,Regular,Active,10-12-2016,,354006.56,205419.15
33434174739,922204308971,SBIN066196,Fixed Deposit,Basic,Active,02-03-2023,,508532.66,315473.4
67326028793244,809535144120,IOBA052652,Fixed Deposit,Regular,Active,27-05-2019,,2882802.07,2773975.6
6301383359463,351780967429,CNRB023625,Current,BSBD,Active,20-12-2024,,131154.1,385752.84
36835945540,351780967429,CNRB023625,Fixed Deposit,Regular,Active,07-01-2023,,134750.5,67019.36
9267056061948,185933821698,UTIB087896,Savings,Basic,Active,09-03-2019,,1101171.96,680691.53
9224571476025,185933821698,UTIB087896,Recurring Deposit,BSBD,Dormant,29-11-2023,07-11-2024,0.0,4204.0
34174769884429,994633798489,HDFC029627,Savings,Regular,Active,02-11-2022,,136248.11,9246010.54
90853010326393,994633798489,HDFC029627,Savings,Basic,Active,26-07-2022,,525155.17,748785.6
670630922114,130586128289,KKBK059030,Current,Basic,Active,16-12-2024,,808001.17,462631.83
8061532031620,130586128289,KKBK059030,Savings,Premium,Active,13-10-2024,,553088.43,319489.52
9260553112667,986126979468,UTIB030668,Salary,Premium,Active,23-10-2023,,390737.22,277500.65
3875574397604,801776086746,IOBA029846,Savings,Regular,Active,25-10-2024,,77711.96,8036048.25
9221770264328,267816463856,UTIB041235,Salary,Regular,Active,23-09-2021,,468864.68,9826887.78
9187592375519,267816463856,UTIB041235,Current,Premium,Active,24-04-2024,,2738160.23,3270363.07
4901899977550,155188522142,CNRB082411,Recurring Deposit,Premium,Active,23-09-2024,,107596.91,2072958.96
30529923099,155188522142,CNRB082411,Savings,Premium,Active,07-06-2024,,289432.34,7665739.27
5171126878150,194403415352,BARB028278,Current,Corporate,Active,17-02-2016,,5297981.26,4989628.33
8626197748896,780115465103,CNRB056404,Savings,Regular,Active,08-03-2022,,861646.02,1961323.27
63314930964295,481061264923,IOBA054299,Savings,Premium,Active,31-12-2024,,36619.2,1181591.19
51619352155,154179612284,IOBA095364,Fixed Deposit,BSBD,Active,07-02-2024,,6067903.65,5909242.15
29177885715,379351387477,CNRB085480,Savings,Regular,Frozen,01-02-2024,,0.0,0.0
83268939426,379351387477,CNRB085480,Savings,Basic,Active,08-02-2024,,785715.19,1048979.55
165416939923,765471019463,ICIC079642,Savings,BSBD,Active,07-12-2017,,522240.75,2499235.3
2325153261728,680488754420,IOBA087624,Recurring Deposit,Basic,Active,08-07-2024,,246766.46,1136201.2
26129696704855,680488754420,IOBA087624,Savings,Basic,Active,05-06-2024,,320651.81,181769.26
87033224861797,347366253256,BKID056940,Current,Basic,Active,22-11-2023,,277645.82,729891.46
630860722443,859361133049,CNRB061306,Fixed Deposit,Regular,Active,21-06-2024,,624813.68,7925659.02
9203712847230,304113287102,UTIB069525,Recurring Deposit,BSBD,Active,06-06-2022,,636935.13,729104.03
17555929855,324429278213,BARB078803,Current,Regular,Active,02-08-2023,,75453.8,1637646.74
2102153432331,324429278213,BARB078803,Salary,Regular,Active,31-08-2021,,415050.88,272067.73
509117279660,330214324888,ICIC059989,Salary,Premium,Active,13-04-2023,,107610.3,169091.13
254263520073,330214324888,ICIC059989,Current,BSBD,Active,01-05-2022,,196639.27,9105617.52
9182985864960,983860570400,UTIB041075,Salary,Premium,Dormant,15-03-2022,05-06-2024,0.0,1106.27
9249725568389,983860570400,UTIB041075,Salary,Premium,Active,30-12-2020,,248863.44,688129.03
612271665687,931590903787,IOBA039809,Savings,Regular,Active,03-02-2023,,601474.09,378927.12
41520303454307,571253591531,HDFC020348,Current,Premium,Active,12-04-2019,,348860.55,228015.68
6393602534402,288299157057,BKID052616,Savings,Premium,Active,28-02-2024,,2956156.5,2797099.96
18860360184,288299157057,BKID052616,Salary,Basic,Active,12-06-2023,,134660.6,127395.02
9255842244183,339589023224,UTIB039622,Salary,Basic,Active,11-11-2024,,174736.34,454590.76
3596322482029,935133920053,IOBA099395,Savings,Basic,Active,22-08-2024,,2279161.51,2209726.96
677707822733,935133920053,IOBA099395,Savings,Regular,Active,29-08-2024,,3707997.77,3640409.11
2903046227814373,569940890104,PUNB011523,Savings,Basic,Active,17-11-2021,,798625.36,472939.68
7264087684267147,569940890104,PUNB011523,Salary,Basic,Active,28-01-2024,,473396.1,260181.5
4110517197265087,848038691684,PUNB044667,Salary,Basic,Frozen,17-10-2024,,0.0,0.0
9234673297452,208870666209,UTIB016788,Savings,BSBD,Active,28-10-2024,,255378.96,1327189.88
9202757776416,208870666209,UTIB016788,Savings,BSBD,Active,28-11-2022,,250696.79,120969.4
99312944082,218954602889,BKID015763,Savings,BSBD,Active,23-12-2024,,83318.27,395274.01
3827172661903996,670600128608,PUNB091673,Salary,BSBD,Dormant,06-05-2018,15-07-2024,2145.07,2086.01
278306001225,873585855532,ICIC057526,Current,Regular,Active,06-08-2020,,184622.65,1253331.81
58855416446,598455756164,BARB070337,Current,Regular,Active,01-08-2024,,3475532.14,3287363.2
19339159600800,248827456232,HDFC074990,Savings,Regular,Active,15-08-2021,,385187.13,283105.51
68747687462047,454487505812,HDFC094310,Salary,Premium,Active,08-02-2023,,483770.24,7365005.91
9171674662720,425967610014,UTIB081721,Fixed Deposit,Basic,Active,21-09-2024,,393578.68,907089.06
9105291288298,425967610014,UTIB081721,Salary,Premium,Dormant,18-12-2024,07-01-2025,26409.29,472.59
469194003450,429062133309,ICIC015555,Fixed Deposit,Corporate,Active,26-01-2018,,3900408.73,3267402.17
20083708708441,266423407790,BKID096272,Savings,BSBD,Active,12-01-2022,,607458.88,353073.29
735509993705,266423407790,BKID096272,Savings,Premium,Active,14-07-2021,,8970917.01,8672231.24
20140706223394,570522050065,HDFC047276,Current,Premium,Active,04-07-2020,,3513759.56,3504468.71
53358000903561,570522050065,HDFC047276,Current,Premium,Active,11-03-2022,,188942.76,101854.23
13748262636758,445817764459,BARB027525,Savings,BSBD,Active,19-01-2023,,50848.4,8338683.7
57713525531,445817764459,BARB027525,Current,BSBD,Active,25-08-2021,,186055.91,2841418.08
166692054455,605830063638,ICIC023137,Savings,BSBD,Active,29-07-2024,,601258.65,346441.03
1872385908112141,454073770245,PUNB080840,Savings,Basic,Active,20-08-2023,,336777.13,660933.7
387348149352,349472032533,BARB035056,Current,Basic,Active,26-06-2024,,559784.36,896743.85
15645789923,332874529954,SBIN068366,Recurring Deposit,Regular,Closed,18-04-2023,,0.0,0.0
72386688539613,531812741218,HDFC028789,Recurring Deposit,Basic,Active,06-12-2022,,2776074.85,2559394.69
82637386791082,531812741218,HDFC028789,Current,Basic,Active,17-06-2024,,2388491.59,2272506.62
17903346342998,592287826405,KKBK042553,Current,Basic,Active,13-03-2022,,248567.15,1356223.45
75086542002452,592287826405,KKBK042553,Fixed Deposit,BSBD,Active,03-06-2021,,6959124.45,6402512.16
6279295823317,258702260396,CNRB080493,Current,BSBD,Active,21-12-2024,,175539.21,6575694.1
74594424899,258702260396,CNRB080493,Salary,Regular,Active,27-11-2020,,685220.62,6921845.84
490697294982,894768596572,BKID079628,Savings,Premium,Active,05-04-2023,,175446.19,736575.4
119293179107,490055140675,CNRB017181,Savings,Basic,Active,05-11-2019,,799546.94,459849.12
117616635278,315446142629,CNRB023973,Fixed Deposit,BSBD,Closed,16-07-2023,,0.0,0.0
1890462683701,315446142629,CNRB023973,Recurring Deposit,BSBD,Active,21-05-2022,,282745.17,245779.27
5651299695671,631920080220,IOBA016553,Savings,Regular,Active,13-09-2024,,3759037.79,3664405.2
9124098027020,882669043920,UTIB034249,Current,Basic,Active,06-11-2022,,8185723.28,7712230.5
830774184164,769432855965,KKBK059007,Salary,Premium,Active,29-01-2021,,93059.2,7557217.62
53582663964776,667430885007,BARB019377,Savings,Regular,Active,26-12-2019,,443783.7,5192491.16
31553197210308,667430885007,BARB019377,Current,BSBD,Active,17-01-2024,,3611825.23,3452868.26
915382364150,932959672946,BARB049690,Current,Basic,Dormant,12-02-2021,17-08-2021,12294.88,524.1
9203024018876,501473878639,UTIB040031,Savings,Premium,Active,29-10-2023,,51132.93,1485755.99
9222931423330,475216835552,BARB060383,Savings,Regular,Active,22-01-2023,,559690.02,738523.69
615518507843,475216835552,BARB060383,Savings,Premium,Active,18-09-2020,,253171.4,123681.48
19684076287367,177419548221,BARB049430,Fixed Deposit,Corporate,Active,24-03-2019,,2485989.26,2303211.77
53003045932580,177419548221,BARB049430,Current,Corporate,Active,29-11-2024,,209819.84,11291072.69
5400661504070,219329562612,BARB026778,Savings,BSBD,Active,30-03-2024,,839268.75,9781806.9
65300021407886,219329562612,BARB026778,Savings,Basic,Closed,19-09-2024,,0.0,0.0
64411880170,304186017120,CNRB089595,Savings,Premium,Active,26-07-2022,,161252.96,9927466.95
25997210684097,201123328168,KKBK059648,Fixed Deposit,Basic,Active,10-09-2024,,87278.8,423375.24
69689503305,201123328168,KKBK059648,Savings,Regular,Dormant,23-11-2024,08-12-2024,36182.92,35353.5
8353965860344230,597191117776,PUNB034801,Current,Premium,Active,26-05-2024,,245897.62,1705849.43
6224210733263383,597191117776,PUNB034801,Salary,BSBD,Active,29-10-2024,,419395.31,270804.14
1235455739800,628797601906,BKID041532,Fixed Deposit,Regular,Active,30-04-2024,,1107897.28,7479259.08
11520507986673,628797601906,BKID041532,Current,Corporate,Active,16-04-2024,,2783568.28,3062190.86
345754301898,960357205369,ICIC023667,Savings,BSBD,Active,02-04-2022,,459981.36,655915.94
847230829531,960357205369,ICIC023667,Savings,Premium,Active,20-12-2024,,275343.94,310744.23
56393150585580,815822403512,CNRB043088,Savings,BSBD,Active,17-12-2019,,160841.03,768999.38
9159933355850,679669683046,UTIB064389,Salary,Regular,Active,04-10-2023,,5213605.08,4778419.76
9222224006742,679669683046,UTIB064389,Savings,Regular,Active,21-09-2024,,4266687.68,3876311.89
46329323960970,611554608066,HDFC058925,Savings,Basic,Active,17-05-2021,,4590285.51,4349660.82
85042960510,428708483704,BARB033608,Fixed Deposit,Corporate,Active,21-05-2015,,2802594.4,2656121.13
2884752399585,888191966409,KKBK030757,Savings,BSBD,Active,03-09-2017,,832154.31,631377.66
87745040529,506328301367,BKID045303,Current,BSBD,Active,28-08-2023,,225991.48,12251300.56
76881259924,263138844473,BKID058214,NRE,Premium,Closed,28-06-2023,,0.0,0.0
780992120058,904699910562,BKID068024,Salary,BSBD,Active,14-08-2024,,635299.92,1122166.18
634719062671,527329326443,ICIC017959,Savings,Regular,Active,31-07-2024,,393754.79,283582.5
587032259688,527329326443,ICIC017959,NRE,Premium,Active,07-11-2024,,122705.21,1959151.78
4834203453199,961201910060,BKID081605,Recurring Deposit,Regular,Active,11-03-2023,,142219.13,10769589.71
58571103587056,411796556469,KKBK077056,Salary,Regular,Active,06-02-2024,,5659826.66,5403429.21
979246958693,411796556469,KKBK077056,Current,Basic,Dormant,18-02-2024,15-02-2025,31294.05,3467.59
81885730108,570993250146,CNRB091677,Current,BSBD,Active,30-09-2016,,231386.06,1351540.64
460063755271,523753985473,ICIC098869,Savings,Basic,Active,18-01-2023,,459422.44,11301328.73
9120655566809,742345428427,UTIB098500,Savings,Premium,Active,17-10-2022,,3644958.79,3167577.83
9119247602133,742345428427,UTIB098500,Fixed Deposit,Premium,Frozen,14-09-2021,,0.0,0.0
6924427253014,521953117994,BKID096511,Fixed Deposit,Regular,Active,02-08-2021,,930492.76,1557629.96
81836408249,892785630662,IOBA076835,Fixed Deposit,Basic,Active,01-11-2018,,317505.32,7863773.16
5493340737960,892785630662,IOBA076835,Current,Basic,Active,20-08-2022,,272916.09,10230270.11
92925433065472,782620350651,HDFC072326,Current,Regular,Active,08-07-2023,,677593.77,605611.5
61033616309421,782620350651,HDFC072326,Savings,BSBD,Active,16-04-2018,,1058911.29,1008897.0
77455627110,990854576666,IOBA044879,Savings,BSBD,Active,10-06-2023,,308958.03,5941405.64
12127282963,248162346505,BARB065334,Current,Corporate,Active,19-12-2022,,321312.93,3520134.81
405988599039,956228799524,ICIC072929,Fixed Deposit,Basic,Active,10-09-2024,,140518.02,104971.06
82626643114,981506565885,IOBA088072,Salary,Regular,Active,01-08-2022,,601198.01,1276537.4
9208029296383,726706534452,UTIB056518,Savings,Basic,Active,30-10-2024,,121860.09,114525.96
24017174015,110031780526,SBIN069288,Fixed Deposit,Regular,Active,27-10-2017,,2175483.1,2405830.1
68980647886,110031780526,SBIN069288,Current,Corporate,Active,24-06-2024,,2847656.87,3449892.81
85474732672428,916544013075,CNRB056417,Current,Basic,Active,18-12-2021,,3783536.91,3645266.61
19672012867712,916544013075,CNRB056417,Fixed Deposit,BSBD,Active,23-04-2020,,229490.01,150448.99
61919265659,815065151560,BKID060892,Recurring Deposit,Regular,Active,13-08-2024,,718941.67,534283.71
85222028058131,275059340195,CNRB049221,Recurring Deposit,Basic,Active,07-12-2024,,225499.47,152944.57
1420767470343,275059340195,CNRB049221,Savings,Basic,Active,17-12-2023,,153840.19,101216.69
2192386862501134,716001836640,PUNB094407,Current,Regular,Active,19-01-2024,,54319.32,11317455.42
2489279093052030,716001836640,PUNB094407,Savings,Basic,Active,09-07-2016,,1715865.41,1659726.66
530413876153,691260492866,CNRB095540,Savings,Premium,Active,18-12-2023,,157690.0,83233.63
9228720216975,289439614697,UTIB040884,Salary,Basic,Active,14-06-2020,,5560964.13,5409941.76
9145115426873,289439614697,UTIB040884,Savings,BSBD,Active,05-08-2023,,360875.48,1654643.21
96810889620,148083237338,BKID060799,Savings,Regular,Active,10-12-2023,,3499486.43,3061523.45
748425982442,741080262366,CNRB047062,Savings,Premium,Active,25-06-2021,,222968.66,840256.33
488100914798,601703678313,ICIC014139,Savings,Regular,Active,02-03-2019,,280659.52,5661875.72
931663864417,888284461851,BARB011687,Fixed Deposit,Regular,Active,05-08-2019,,2374975.21,8104318.69
44219731609,647775924907,BKID042683,Salary,Basic,Active,18-08-2024,,1026058.69,11298660.04
7923786072236,647775924907,BKID042683,Savings,Premium,Active,09-03-2024,,544448.1,323388.01
188652223405,656764713976,IOBA049791,Fixed Deposit,Corporate,Active,16-09-2017,,2816895.58,253534.69
659346232397,656764713976,IOBA049791,Current,Corporate,Closed,14-02-2024,,0.0,0.0
32940931448,206002239101,BARB055714,Fixed Deposit,Regular,Active,07-03-2021,,6040381.3,5862040.91
6367579297324,206002239101,BARB055714,Savings,Premium,Active,12-04-2019,,4884877.24,4658971.02
1641465085253,391284561819,KKBK098484,Fixed Deposit,Basic,Active,12-03-2024,,7366886.93,6870198.48
801644767591,391284561819,KKBK098484,Salary,Regular,Active,25-10-2024,,768349.71,1614178.2
2754528058048,730880742921,CNRB072806,Savings,Premium,Closed,07-12-2016,,0.0,0.0
696836286052,730880742921,CNRB072806,Savings,Regular,Active,08-05-2023,,780340.35,663420.77
4679761903095007,190332060418,PUNB037029,Salary,Premium,Active,21-11-2018,,277371.61,8713876.54
5747313220006717,190332060418,PUNB037029,Salary,Regular,Active,22-07-2016,,289733.36,904937.32
35405110494,632469179255,BKID029135,Savings,Premium,Active,18-10-2022,,173846.06,6076772.34
78998220606,632469179255,BKID029135,Savings,Premium,Active,29-06-2023,,2547884.5,2400585.36
917987020223,884314914360,ICIC056704,Savings,Regular,Active,28-05-2024,,727788.25,2208487.81
400032228939,884314914360,ICIC056704,NRE,Regular,Active,11-05-2024,,4311447.75,3987124.77
56234857476345,962435541643,IOBA061774,Savings,Premium,Dormant,22-03-2023,06-11-2023,0.0,3224.97
1803336510449,894126491202,KKBK050700,Savings,Basic,Frozen,18-11-2024,,0.0,0.0
4312605651909,894126491202,KKBK050700,Savings,Premium,Active,10-08-2020,,757529.44,1438780.73
69813795200539,907365817314,IOBA062112,Savings,Premium,Active,22-02-2023,,91954.86,676827.99
33071778269478,907365817314,IOBA062112,Savings,Premium,Active,22-12-2024,,20767.42,9935581.12
19327803571510,215845286454,IOBA043020,Savings,Premium,Dormant,13-03-2022,13-02-2024,10137.81,4733.6
593328092099,215845286454,IOBA043020,Fixed Deposit,Regular,Active,22-05-2017,,197226.93,14110068.82
4801166920748,222563016287,BKID096970,Savings,Basic,Active,19-10-2022,,58081.29,1926095.92
255132734021,222563016287,BKID096970,Savings,Regular,Frozen,07-07-2018,,0.0,0.0
4692813180864700,743322467536,PUNB096441,Savings,Premium,Active,30-08-2022,,333117.91,242086.09
900980507021,597117416142,CNRB010039,Salary,Premium,Active,13-02-2024,,157064.33,157803.13
65156751548,640603010909,KKBK027941,Savings,Premium,Active,23-09-2021,,2821462.48,2445731.91
54069076720,640606961201,IOBA013469,Recurring Deposit,Premium,Active,05-02-2023,,286956.64,12394581.0
816577260895,165831916996,BARB083200,Savings,Premium,Active,11-12-2024,,7726676.95,7409858.05
9166451698523,880249237886,UTIB075364,Recurring Deposit,BSBD,Active,14-11-2022,,148202.7,7633055.38
3983502633885582,429501889696,PUNB032451,Savings,Regular,Active,02-11-2023,,8291226.92,7982603.66
60364707515,492610960186,BKID057090,Fixed Deposit,Basic,Active,03-12-2021,,421050.62,14508304.9
870467422134,492610960186,BKID057090,Savings,BSBD,Dormant,08-03-2019,20-07-2021,0.0,0.0
53679946182,709115484561,BKID076260,Savings,BSBD,Closed,02-11-2024,,0.0,0.0
9272866668051,991235629998,UTIB079010,Savings,Regular,Active,19-11-2019,,321148.37,199263.32
69492208336908,610992857675,BKID020306,Fixed Deposit,BSBD,Active,22-11-2024,,226085.02,7961349.53
109375573515,461701821734,ICIC020856,NRE,Premium,Active,24-09-2020,,379452.99,2123956.15
9129653548316,876170387493,UTIB094589,Salary,BSBD,Active,18-08-2020,,333507.82,1142176.41
95899478933858,505167229294,BARB072808,Current,Regular,Active,04-11-2023,,108978.26,434814.61
2552484134545,563253472517,KKBK089751,Current,BSBD,Active,14-02-2023,,4737623.33,4488441.8
4260906813880,563253472517,KKBK089751,Savings,Regular,Active,11-10-2020,,1144529.21,3926729.52
18429254740,720252818037,SBIN021954,Current,Regular,Active,29-08-2019,,267711.3,620493.2
795509948753,898157599762,IOBA070116,Savings,BSBD,Active,02-01-2022,,403215.07,9475082.21
9211054467340,387722884694,UTIB019830,Savings,Premium,Active,04-01-2024,,151101.96,810181.65
10519446573278,703013918280,KKBK075044,Fixed Deposit,BSBD,Active,06-10-2024,,729244.84,2766261.13
50620326189,703013918280,KKBK075044,Savings,Basic,Closed,17-11-2024,,0.0,0.0
537869735447,282805800636,KKBK094719,Current,Corporate,Active,16-11-2015,,1946842.86,7427719.67
21668187808,209488104061,IOBA082639,Current,BSBD,Active,06-06-2024,,535363.04,1592367.5
665345299284,209488104061,IOBA082639,Salary,Regular,Active,11-03-2023,,6667659.44,6196672.73
68706391549842,543475704986,HDFC021170,Fixed Deposit,Regular,Active,06-09-2022,,427291.57,378310.56
91584376499010,543475704986,HDFC021170,Current,Regular,Active,24-04-2023,,1647680.7,6830209.37
71716888571,535451550263,BARB036503,Savings,Regular,Active,19-04-2023,,230963.44,10397107.65
16798810579,535451550263,BARB036503,Salary,BSBD,Active,15-06-2023,,433180.69,1097212.36
41781441469,922231780816,SBIN088485,Salary,Premium,Active,30-12-2024,,829293.4,5345161.59
9231078717983,141761712869,UTIB029289,Savings,Regular,Active,21-12-2024,,4365131.01,4306803.83
9185881972119,141761712869,UTIB029289,Savings,BSBD,Active,30-06-2024,,626421.48,12935491.01
9233083787801,851724983926,UTIB097055,Savings,Basic,Active,06-11-2024,,4031228.0,3950954.46
9237044188898,851724983926,UTIB097055,Savings,Premium,Active,09-09-2020,,116543.12,2107827.55
6736254841438506,515037248810,PUNB035461,Recurring Deposit,Regular,Active,01-12-2020,,6368059.22,6067717.19
40141977488,738075140361,SBIN045798,Current,Basic,Active,27-07-2022,,241318.13,158327.93
46529516077,738075140361,SBIN045798,Savings,Regular,Active,11-12-2024,,84276.89,662215.75
9135835395816,911775496303,UTIB033028,Savings,Basic,Active,09-09-2022,,169323.78,346516.06
9192963405992,911775496303,UTIB033028,Recurring Deposit,Regular,Active,12-02-2024,,912939.45,564100.99
9150150987454,183512138351,UTIB037524,Salary,Regular,Active,19-05-2017,,201635.29,937250.19
398952686133,545868982957,IOBA032757,Salary,Basic,Active,13-07-2024,,4322221.7,3916747.54
9029336129647,545868982957,IOBA032757,Current,Premium,Active,23-09-2024,,944842.95,993022.81
79770633907,618791974807,SBIN039875,Savings,BSBD,Active,13-04-2019,,505604.41,12570355.59
72328050292,618791974807,SBIN039875,Savings,Regular,Active,10-09-2018,,12369708.03,13616792.05
9142667026890,897567025875,UTIB010915,Salary,Premium,Closed,17-04-2022,,0.0,0.0
604844098124,780351448607,BARB055497,Fixed Deposit,Regular,Active,06-07-2017,,376229.47,13177821.77
31529092625,780351448607,BARB055497,Salary,Premium,Active,28-02-2024,,241956.39,227928.98
69831794311,247902086065,BARB047349,Savings,Premium,Active,06-07-2024,,413880.36,291446.77
29594160532,247902086065,BARB047349,NRE,Regular,Active,10-11-2023,,418879.78,1200787.99
9402553964346,470056397268,CNRB094224,Savings,BSBD,Active,15-08-2021,,5641171.21,5413677.68
8124079419955,470056397268,CNRB094224,Current,BSBD,Active,02-01-2022,,9527239.86,9231336.99
31941846847,702071217346,BKID047087,Savings,Basic,Active,22-03-2024,,65418.55,908413.08
86231361505,702071217346,BKID047087,Savings,Regular,Active,05-11-2024,,136835.41,544260.69
1815953068610,335571668885,CNRB072067,Fixed Deposit,Regular,Frozen,11-06-2022,,0.0,0.0
8683909878669,335571668885,CNRB072067,Current,Corporate,Active,29-07-2019,,2095306.54,450473.35
60110594218,870902489799,IOBA083675,Current,Regular,Active,06-04-2024,,458416.79,2569141.84
22697994349,870902489799,IOBA083675,Fixed Deposit,Regular,Active,14-04-2024,,1000819.32,1903169.42
4596098872101224,195411333339,PUNB094507,Savings,Basic,Active,12-01-2023,,577130.05,324557.07
8130044872654233,195411333339,PUNB094507,Savings,Premium,Active,16-04-2024,,619100.96,9034380.51
249317076612,130399591753,BKID041649,Salary,BSBD,Active,12-11-2020,,226334.77,141873.8
45215216342573,130399591753,BKID041649,Salary,Regular,Active,27-02-2017,,282702.64,4843747.85
72245812872,572499197782,CNRB085606,Savings,Premium,Active,16-01-2023,,224010.87,157712.27
489799541712,572499197782,CNRB085606,Salary,Premium,Active,11-10-2022,,330083.02,893789.68
9142592155579,375949621525,UTIB014928,NRO,Premium,Active,12-04-2021,,808518.73,782603.77
9295394159715,375949621525,UTIB014928,NRO,Regular,Active,14-02-2024,,275147.76,1427311.84
508695517845,177183248094,CNRB085839,Savings,Regular,Active,24-10-2019,,636775.98,417401.5
11334010763,572315925941,SBIN070846,Current,Regular,Active,05-09-2017,,1603358.02,12243434.64
67138336094737,862426005442,HDFC091570,Current,Regular,Active,30-12-2019,,5422861.09,5333240.36
679606301041,942263315083,BARB037185,Salary,Regular,Active,14-05-2020,,730366.17,424258.63
17803520306,942263315083,BARB037185,Recurring Deposit,Basic,Active,24-09-2020,,327939.08,935678.35
429322533513,830078221354,ICIC048239,Fixed Deposit,Premium,Active,22-01-2024,,164420.9,917149.98
77620245401828,985559555632,HDFC078874,NRO,Premium,Active,08-08-2019,,7637472.22,7213674.07
21847910245078,985559555632,HDFC078874,NRE,Regular,Closed,24-07-2019,,0.0,0.0
34222207289922,746647946032,HDFC025964,Current,Corporate,Active,07-12-2020,,1862992.73,9369993.4
9169262013358,478200949965,UTIB026405,Salary,Basic,Active,20-05-2018,,125215.8,16015185.78
9227871183184,478200949965,UTIB026405,Recurring Deposit,Premium,Active,02-07-2019,,6457789.6,6298054.79
9120193972308,320085978332,UTIB024359,Savings,Basic,Active,30-12-2023,,407442.98,639509.69
9189919051783,320085978332,UTIB024359,Salary,BSBD,Active,27-11-2018,,437048.01,1087759.42
271403333353,782052285159,CNRB089444,Savings,Regular,Closed,12-12-2023,,0.0,0.0
19831639823,782052285159,CNRB089444,Recurring Deposit,BSBD,Active,27-08-2021,,380592.46,1703968.93
23179638603,697974561459,SBIN012916,Salary,BSBD,Active,08-12-2023,,311302.53,912005.47
9109977713136,560982681681,UTIB018992,Current,Corporate,Active,28-07-2022,,4417974.9,4219410.07
9293124702610,560982681681,UTIB018992,Current,Corporate,Active,18-03-2017,,5846826.97,6123517.64
58290440065,682707692040,CNRB078792,Savings,Regular,Active,23-01-2024,,203590.14,1905825.1
8304825061094628,704341709523,PUNB063063,Savings,BSBD,Active,03-05-2022,,4315714.0,4241703.9
64780835400,945978697926,BKID032058,Fixed Deposit,Premium,Active,01-02-2019,,181801.64,247922.34
799527608741,945978697926,BKID032058,Fixed Deposit,Regular,Active,14-12-2018,,223412.67,206890.19
35865789079178,886964829284,HDFC038530,Recurring Deposit,Regular,Active,27-11-2024,,31619.36,717463.95
25783638066732,886964829284,HDFC038530,Savings,Basic,Active,09-10-2024,,81184.96,6728096.75
33485190969,591977742266,SBIN038729,Recurring Deposit,Basic,Active,21-02-2022,,4821200.78,4654840.73
93273675340,591977742266,SBIN038729,Recurring Deposit,Regular,Active,07-04-2022,,147637.74,959563.0
93416108791451,327476738806,HDFC052762,Savings,Basic,Active,26-03-2019,,291477.91,7600563.97
56888315394,755753425673,KKBK011750,Salary,BSBD,Active,03-11-2022,,181534.49,8800311.22
28395833260,595553434067,CNRB080864,Savings,Regular,Active,24-12-2018,,152667.2,10778326.85
257539982898,281926170437,BARB082740,Recurring Deposit,Premium,Active,06-04-2023,,185307.46,132819.21
64472044730265,565833124269,BKID072770,NRE,Premium,Active,12-06-2023,,1382636.76,778528.36
52850616754,470395495484,BKID093315,Salary,Basic,Active,21-02-2024,,4704544.65,4539964.87
2246142104518595,561108080958,PUNB051781,Salary,Basic,Active,13-01-2023,,4531048.75,4073362.34
7328227918370156,561108080958,PUNB051781,Savings,Premium,Active,07-07-2023,,661378.87,361814.08
397004486139,726442606110,ICIC073120,Savings,Basic,Active,17-05-2019,,444897.5,7492601.0
9298956295701,326474229650,UTIB020614,Fixed Deposit,BSBD,Active,09-05-2016,,4113911.07,3785445.6
9176303957795,326474229650,UTIB020614,Fixed Deposit,Premium,Active,20-09-2016,,4189818.29,4018938.98
6623843133488,608806038339,KKBK032501,Fixed Deposit,Regular,Active,11-01-2022,,219875.06,364395.45
22650593057323,294324558265,HDFC056937,Current,Regular,Dormant,27-01-2023,14-09-2024,0.0,0.0
4031103879507640,617931200025,PUNB010147,Fixed Deposit,Premium,Active,09-07-2022,,83382.07,844348.13
8802040734774549,617931200025,PUNB010147,Savings,BSBD,Active,29-04-2023,,242972.45,6759124.94
291080920835,548623432804,ICIC018851,Salary,BSBD,Active,09-02-2024,,4286694.62,4123172.4
6537468824239171,326019446216,PUNB080561,Savings,Regular,Active,02-09-2019,,81128.15,99016.85
8911781882008939,326019446216,PUNB080561,Savings,Premium,Active,01-04-2019,,8343071.85,7965554.87
613849949112,877449601973,ICIC073599,Salary,Regular,Active,31-12-2023,,663709.19,478039.75
916588430968,877449601973,ICIC073599,Current,Premium,Active,23-01-2022,,94817.47,895201.06
85234056317,445141779468,SBIN089241,Current,Regular,Active,31-03-2023,,1686622.88,186908.69
91739902952,169592256359,BKID027240,Current,BSBD,Active,25-05-2024,,418247.58,944679.42
41554745830599,796257933479,CNRB029163,Current,Basic,Active,29-09-2024,,385998.91,1410124.9
67819051593412,796257933479,CNRB029163,Salary,Regular,Active,30-03-2022,,932579.31,3043740.64
2098370347381,271405046694,IOBA043112,Recurring Deposit,Premium,Active,17-10-2022,,8787076.72,7832645.47
7479244676865,271405046694,IOBA043112,Savings,Basic,Active,14-05-2019,,1037499.84,1834976.56
