account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
2431782387292301,627445797522,PUNB070395,Savings,BSBD,Active,01-06-2017,,184597.06,470361.92
218409107525,513620038656,BKID069392,Salary,BSBD,Active,29-08-2023,,75130.09,588822.47
191536835732,513620038656,BKID069392,Savings,Regular,Active,06-07-2023,,236575.13,1213207.85
788932412911,426129551412,ICIC072913,NRE,Regular,Active,18-07-2022,,3548284.46,3422485.85
70423089436260,637435286544,CNRB051723,Current,BSBD,Closed,21-09-2024,,0.0,0.0
61887529082980,967118202152,KKBK080924,Salary,BSBD,Active,25-01-2024,,1072829.86,10454524.83
288936141530,967118202152,KKBK080924,Salary,Premium,Active,22-07-2021,,2661423.73,3394316.64
23699869789,975710514087,IOBA015046,Savings,Basic,Active,21-04-2021,,68438.65,2451112.14
620739009644,975710514087,IOBA015046,Current,Regular,Dormant,18-01-2021,21-11-2024,36417.21,0.0
323797442120,901174285326,ICIC012125,Savings,Basic,Active,18-03-2020,,1147082.89,1769739.21
79265288190,333002630175,BKID045527,Current,Regular,Active,08-12-2017,,630175.75,2031617.11
17556171911,431818184320,IOBA050825,Savings,Regular,Active,06-06-2024,,218899.05,11864853.13
24726737112537,731227464227,HDFC065005,Savings,Basic,Active,05-09-2015,,313138.66,1386633.87
999323265088,970853497614,ICIC080766,Savings,Regular,Active,02-08-2023,,177311.02,2861246.71
876082434551,970853497614,ICIC080766,Fixed Deposit,Regular,Active,07-07-2024,,168026.08,2129502.62
42889134129656,974543743100,HDFC020388,Savings,Basic,Active,27-09-2019,,739795.17,2192694.63
92154435783856,974543743100,HDFC020388,Savings,Premium,Active,14-05-2024,,5788418.05,5891456.01
9192572561359,717889676619,UTIB046929,Current,Premium,Active,07-03-2022,,171532.77,3001250.65
9198568235835,239671903924,IOBA022300,Salary,Premium,Active,19-08-2019,,360895.95,495786.2
8979223404586,384027148837,BKID036757,Savings,BSBD,Active,24-04-2022,,1807846.18,1741289.87
94077742049200,384027148837,BKID036757,Savings,Regular,Active,29-05-2023,,182716.85,332343.66
98154021650388,736079404396,HDFC084205,Savings,BSBD,Active,30-08-2022,,316057.38,970052.61
32398083357897,736079404396,HDFC084205,Current,BSBD,Active,13-03-2022,,5729944.7,5766002.03
45133088190,422498908131,SBIN064530,Savings,Regular,Active,31-12-2024,,200237.6,9734658.16
73278052586,422498908131,SBIN064530,Savings,Regular,Active,13-06-2024,,218110.0,175123.11
581541721626,387370726105,BKID061408,Savings,Premium,Active,22-01-2024,,79093.45,109803.13
67164577595,739731722160,CNRB047760,Current,Corporate,Active,09-08-2023,,342673.18,354861.21
11876002225,676941117263,BARB099998,Current,Premium,Active,14-04-2024,,250486.44,386507.49
972218282351,676941117263,BARB099998,Recurring Deposit,Basic,Active,11-06-2021,,88965.28,14337874.19
9293853236366,619203856845,UTIB092406,NRE,Regular,Active,17-09-2024,,117741.46,92014.4
9273470636716,619203856845,UTIB092406,NRO,Regular,Active,15-08-2024,,122525.75,2021625.45
7610821925278,502073796465,IOBA080939,Current,Regular,Active,21-09-2024,,250538.91,302411.39
9102683589929,222907754181,UTIB076327,Current,Premium,Active,22-01-2020,,847773.92,11449234.66
9216114968346,222907754181,UTIB076327,Current,Premium,Active,16-11-2023,,1162545.74,1468815.61
9278477993145,542996559393,UTIB074941,Savings,Regular,Active,07-01-2019,,272049.01,301952.59
9231505578526,542996559393,UTIB074941,Salary,Premium,Active,09-03-2024,,144694.72,7876542.66
90116827332,183728750304,SBIN040706,NRE,Premium,Active,18-02-2024,,377833.66,1046026.39
14336527320,183728750304,SBIN040706,Fixed Deposit,Premium,Active,10-12-2022,,398892.78,1627419.84
48712524518302,690808700609,HDFC065674,Fixed Deposit,Basic,Dormant,20-06-2021,17-06-2022,0.0,0.0
73009158747011,690808700609,HDFC065674,Salary,Basic,Frozen,23-09-2020,,0.0,0.0
327775264744,931398799871,IOBA045170,Savings,Premium,Active,24-12-2024,,922919.77,1248263.11
9060755308974,122003441815,BKID043494,Savings,Premium,Active,06-10-2023,,199354.22,2561556.16
628662402162,122003441815,BKID043494,Fixed Deposit,Basic,Active,11-11-2022,,302627.73,9201977.53
7534823405711931,387237650539,PUNB073870,Savings,BSBD,Active,23-09-2023,,162547.29,10895613.81
85452153862,184371082368,BKID060930,Salary,Basic,Active,25-12-2017,,253696.28,305716.14
6567654611107,184371082368,BKID060930,Salary,Regular,Active,28-07-2024,,136963.92,11461238.54
78829600047,492865980419,SBIN054467,Fixed Deposit,BSBD,Active,23-10-2023,,590272.44,994034.76
75661493081,492865980419,SBIN054467,Current,Premium,Active,31-07-2024,,399356.06,495742.97
181893677715,965392644206,CNRB046871,Salary,Basic,Frozen,08-12-2020,,0.0,0.0
27791086745433,965392644206,CNRB046871,Current,BSBD,Dormant,02-09-2023,06-03-2024,0.0,0.0
15313149970,527989511434,CNRB049888,Savings,Premium,Active,20-06-2017,,924178.66,679821.7
6445856988615,527989511434,CNRB049888,Savings,Premium,Active,15-07-2021,,831957.37,3240686.7
63750955213,832259696835,BARB046463,Current,BSBD,Frozen,03-04-2022,,0.0,0.0
54307352352281,944957468243,HDFC067103,Fixed Deposit,Corporate,Active,26-08-2018,,4477794.02,2342291.02
986192630434,879364755348,KKBK046075,Savings,BSBD,Dormant,27-11-2023,16-12-2023,91918.83,2679.4
217767713467,325169885597,BARB044171,Savings,Regular,Active,03-08-2017,,3483201.63,3465373.6
25718498293176,921974910922,IOBA034026,Savings,Premium,Active,22-04-2023,,5285268.44,5156614.02
5208594015317117,353638202102,PUNB023418,Current,Regular,Frozen,18-11-2024,,0.0,0.0
9948639185027597,353638202102,PUNB023418,Recurring Deposit,Regular,Active,11-05-2023,,794915.43,965247.58
9211608638228,722351321875,UTIB054355,Savings,Basic,Active,14-07-2020,,2217727.01,2251018.2
9166582645214,722351321875,UTIB054355,Savings,Regular,Active,04-09-2021,,207173.69,242066.91
65523615070282,367194970610,HDFC062144,Salary,Regular,Active,23-02-2019,,418259.09,745028.58
60094307349879,367194970610,HDFC062144,Salary,Regular,Active,23-06-2020,,182741.43,1215491.75
1746204871080,221806600385,BKID035695,Savings,BSBD,Active,16-03-2024,,247747.09,784981.3
7168027651296,221806600385,BKID035695,Salary,Basic,Active,30-09-2024,,114700.54,671098.11
9251292567616,156430487570,BARB048068,Current,Regular,Active,14-01-2023,,39273.79,5823502.44
1984592111458,156430487570,BARB048068,Current,BSBD,Active,15-06-2023,,215639.18,183065.11
9237562632893,242499557185,UTIB041546,Savings,Premium,Active,03-01-2021,,4049973.38,4117093.49
9268773527047,242499557185,UTIB041546,Fixed Deposit,BSBD,Active,04-12-2021,,47190.83,510318.47
9134471904224,389116778486,UTIB034615,Fixed Deposit,Premium,Active,15-05-2024,,6696402.87,6515931.51
9205098184364,389116778486,UTIB034615,Current,Regular,Active,28-08-2024,,226153.54,243955.45
73057512405082,894818468054,HDFC093503,Fixed Deposit,Regular,Active,26-02-2024,,3343308.55,5032365.99
844714974974,269206876424,KKBK099527,Savings,Regular,Active,08-01-2023,,551695.8,547525.33
9078339631838863,405172880603,PUNB076383,Salary,Premium,Active,20-02-2020,,930676.1,1777065.99
60300438788552,326131674478,HDFC055734,Recurring Deposit,Premium,Active,08-05-2020,,357945.78,365123.67
18569254999994,326131674478,HDFC055734,Savings,Regular,Active,27-09-2020,,326996.73,10220671.46
51977525605826,508410965527,HDFC037473,Current,Regular,Active,03-05-2024,,857889.35,1729808.12
89427487806367,749477720019,HDFC027821,Savings,Basic,Active,26-11-2021,,269738.3,2453827.2
13411993076776,326033648904,HDFC065367,Current,Corporate,Active,17-11-2024,,735631.55,566923.13
42056503336,901245470410,SBIN093719,Salary,Premium,Active,01-08-2021,,10093828.34,9971388.74
31301684735,901245470410,SBIN093719,Savings,BSBD,Closed,02-06-2022,,0.0,0.0
69159738696,962631331527,KKBK032463,Recurring Deposit,Premium,Active,01-03-2021,,294308.24,182901.32
1897035239847,962631331527,KKBK032463,Fixed Deposit,Premium,Active,01-05-2023,,582130.62,2203020.33
9245035288344,204733942516,UTIB046896,Recurring Deposit,Regular,Active,08-04-2019,,193343.68,207253.76
20831190355,713392570072,CNRB082531,Salary,BSBD,Active,29-12-2024,,216617.72,1441607.6
91762529762,783938702409,BKID066895,Savings,Premium,Active,16-08-2024,,3571531.7,3623722.44
32852910353,897529515996,BARB077473,Savings,BSBD,Active,23-11-2021,,216647.66,1522333.15
7187364987540284,366361048729,PUNB056055,Savings,BSBD,Dormant,16-05-2018,30-01-2024,10796.06,9594.16
4227831362530196,366361048729,PUNB056055,Salary,Premium,Active,06-05-2018,,107337.15,108798.7
286632286266,570122270906,BARB088910,Fixed Deposit,Basic,Active,20-09-2021,,194085.2,1280109.07
5967324022688,570122270906,BARB088910,Savings,BSBD,Active,25-12-2020,,109202.11,372870.23
140849467895,432253587707,KKBK063629,Fixed Deposit,BSBD,Active,01-03-2020,,587914.45,11223523.82
17734340250555,432253587707,KKBK063629,Current,Premium,Active,26-10-2021,,501199.27,437896.08
38690122619137,289759805840,HDFC080886,Current,Regular,Active,18-11-2017,,1139748.44,15709256.09
33113351610100,289759805840,HDFC080886,Current,Corporate,Active,26-07-2020,,3576254.32,13029484.02
5834069047400058,306200376041,PUNB022397,Savings,Regular,Active,02-12-2023,,6918809.29,6862297.71
9216621728425,386498719340,UTIB070614,Salary,BSBD,Active,24-02-2024,,90127.56,400660.85
9153578491974,386498719340,UTIB070614,Salary,BSBD,Active,12-06-2020,,38003.22,428917.15
19834886018460,782166957471,BARB067595,Current,Basic,Active,14-10-2023,,199472.86,203728.98
65021719848,476651868445,BARB014339,Current,Regular,Active,08-07-2024,,1359600.0,1821950.08
7555120941180585,848527742894,PUNB058949,Fixed Deposit,Premium,Active,11-07-2023,,177025.61,221194.59
6115245433282891,848527742894,PUNB058949,Savings,BSBD,Active,23-03-2015,,1131333.59,1666376.28
56632994535465,931219012534,HDFC093160,Salary,Regular,Active,06-11-2024,,618309.28,1895745.58
17512488253913,931219012534,HDFC093160,Savings,BSBD,Dormant,05-11-2024,28-11-2024,15175.07,0.0
2591532562108454,359385671438,PUNB052914,Savings,Regular,Active,23-08-2021,,4619151.21,4639772.18
6045112026053691,359385671438,PUNB052914,NRO,Regular,Active,11-10-2022,,141839.28,9408849.16
57284051503,899555528130,KKBK018311,Savings,Basic,Active,10-12-2024,,5393324.94,5487623.2
14094399190,382002219733,SBIN013376,Recurring Deposit,Regular,Active,25-01-2022,,111200.17,1595877.43
477799883973,648219240552,CNRB021325,Salary,Premium,Active,25-11-2016,,206385.15,11827252.51
93283835938,648219240552,CNRB021325,Savings,Basic,Active,27-05-2017,,1985566.46,1908782.18
1510226784879301,649480487353,PUNB063988,Salary,Regular,Active,14-10-2020,,431349.84,3808795.85
6341795175892538,649480487353,PUNB063988,Savings,BSBD,Active,06-12-2017,,379400.98,1004825.0
2414272680517,801464380020,IOBA062397,Savings,Basic,Active,05-05-2020,,8143293.82,8024867.66
9375027214668,801464380020,IOBA062397,Current,BSBD,Active,13-01-2024,,230872.97,7215860.79
46246113856478,156317667925,HDFC073962,Recurring Deposit,Premium,Active,05-09-2017,,117171.6,13912112.83
85605412119240,156317667925,HDFC073962,Savings,Basic,Active,11-06-2022,,187874.33,1475446.44
63525758889,318238425113,BKID078792,Savings,Premium,Active,17-04-2019,,5787795.19,5713583.0
1270728624402,318238425113,BKID078792,Salary,BSBD,Active,14-01-2021,,1488515.1,1141235.99
2639087228648,103973505712,CNRB098708,Salary,Premium,Active,29-07-2024,,773552.92,3269178.23
52276144031448,103973505712,CNRB098708,Current,Premium,Active,02-01-2024,,5511267.1,5574866.64
5990507985167204,857047774264,PUNB026692,Savings,Regular,Active,05-03-2022,,205175.03,1299528.07
6889646630310367,857047774264,PUNB026692,Current,Premium,Active,17-08-2022,,38522.38,702942.24
36911622190,278815772051,SBIN064307,Savings,Regular,Closed,03-07-2021,,0.0,0.0
54000529688,278815772051,SBIN064307,Fixed Deposit,BSBD,Active,28-03-2024,,4314593.2,4184650.06
803485944072,736420765368,BKID084168,Salary,Basic,Active,16-10-2023,,474801.85,10079939.72
99854494471159,736420765368,BKID084168,Current,Basic,Active,29-08-2019,,63603.62,7988366.8
757941612891,961959541483,ICIC087280,Salary,Premium,Active,28-09-2019,,5964126.84,5812343.04
75206842755,518334841183,SBIN064529,Current,Basic,Active,17-03-2023,,114170.48,141746.54
355752276097,454880714245,BARB065141,Current,Regular,Active,16-09-2024,,2401956.54,2344449.8
31101008520185,634021645024,BARB093078,Current,Regular,Active,10-10-2020,,3713388.41,3752421.86
824985182797,269074661823,ICIC022553,Current,Corporate,Active,19-11-2015,,4855982.67,5081952.67
4731950109946154,159249313151,PUNB037838,Current,Premium,Active,18-11-2024,,63179.59,12430414.19
1416914503525444,536372328442,PUNB081948,Recurring Deposit,Regular,Active,18-12-2019,,553771.81,2143116.21
1858613412359821,536372328442,PUNB081948,Recurring Deposit,Basic,Active,03-07-2024,,273764.36,9411675.67
441412809123,517277181966,BARB081970,Current,Regular,Active,05-09-2022,,277375.68,5661663.21
1126856513528,517277181966,BARB081970,Savings,Regular,Active,23-05-2023,,418414.29,1419309.15
247207850898,312487987012,IOBA030746,Savings,BSBD,Active,20-06-2023,,24939.57,822932.17
35403740105207,149483778753,HDFC017782,Savings,Basic,Active,30-12-2023,,492959.96,2308318.03
82890742385647,149483778753,HDFC017782,Savings,BSBD,Active,17-05-2023,,574693.39,9728361.93
93461354928,716388858923,SBIN038004,Salary,BSBD,Active,09-08-2024,,426638.32,5418096.75
16719741036157,665441829525,BKID086695,Current,BSBD,Frozen,07-06-2022,,0.0,0.0
79113136746,665441829525,BKID086695,Fixed Deposit,Regular,Active,11-12-2023,,247083.74,764542.18
19537446376,591087718918,BKID075993,Fixed Deposit,Basic,Active,01-07-2024,,505144.43,11367913.52
976188138994,961576520245,KKBK074698,Current,Premium,Active,28-11-2022,,197267.19,241590.86
354655749171,961576520245,KKBK074698,Savings,BSBD,Active,20-04-2018,,245684.31,338052.35
353433971404,139580888230,CNRB047460,Salary,Regular,Active,11-07-2020,,360445.73,303360.7
67321717186,139580888230,CNRB047460,Recurring Deposit,Basic,Active,02-01-2023,,86398.49,8212.8
49185600678835,932808999770,KKBK067038,Recurring Deposit,Regular,Active,08-01-2019,,270568.49,3518609.95
4079765790799,932808999770,KKBK067038,Savings,Premium,Active,29-07-2019,,299205.39,5049940.42
8652126134138466,624644158179,PUNB056654,Salary,BSBD,Active,26-11-2022,,230970.3,9377611.25
5316910472694611,624644158179,PUNB056654,Salary,Regular,Dormant,15-12-2024,21-02-2025,0.0,0.0
43532893712,917403577780,SBIN076745,Savings,Basic,Active,02-12-2021,,4766938.03,4781491.7
78014432971,917403577780,SBIN076745,Savings,Premium,Active,11-09-2020,,232033.61,301415.03
3924387948202,159500770029,KKBK052060,Savings,BSBD,Active,02-12-2024,,179340.87,9896693.93
620361924369,159500770029,KKBK052060,Salary,BSBD,Active,04-11-2023,,187029.11,224806.55
318262794786,835595781128,ICIC081894,Savings,Regular,Active,09-06-2023,,3946290.4,4319287.72
686925854769,835595781128,ICIC081894,Savings,Basic,Active,03-05-2024,,134814.52,1103484.62
341704275834,610673908443,BARB038305,Savings,Basic,Active,01-06-2022,,4731996.81,5288145.78
1561452573306190,370546073012,PUNB010891,Fixed Deposit,Corporate,Active,03-08-2024,,263693.63,632530.77
2462831940192,134399488300,BKID050073,Fixed Deposit,Regular,Active,09-06-2023,,178956.95,1038685.47
2359362853401,134399488300,BKID050073,Salary,BSBD,Active,12-07-2024,,5114983.33,5322433.93
678882909105,595654249028,CNRB060528,Salary,Basic,Active,24-10-2023,,340198.17,267738.56
24333223397,595654249028,CNRB060528,Savings,Premium,Active,05-11-2022,,597764.93,1921443.34
6799341380951,367593895031,KKBK050372,Savings,Regular,Dormant,20-10-2024,14-02-2025,125645.81,0.0
67842532974,367593895031,KKBK050372,Salary,Premium,Active,10-07-2024,,442476.69,5483039.99
52371739418871,597660852611,HDFC024898,Current,Corporate,Active,31-12-2024,,220417.57,1401033.14
42251564203036,597660852611,HDFC024898,Current,Corporate,Active,13-07-2022,,4752041.05,3830174.0
44175056378253,300441160681,BARB017765,Savings,Basic,Active,24-01-2017,,4690285.47,4685378.02
26888645472442,300441160681,BARB017765,Salary,BSBD,Active,20-08-2019,,157198.72,120766.64
9172103593307,514448092584,UTIB015129,NRE,Regular,Active,16-11-2023,,141755.82,9422154.75
9230411689597,514448092584,UTIB015129,NRE,Regular,Active,30-08-2020,,222332.92,232987.86
52378026906717,578356424956,IOBA034439,NRE,Regular,Active,11-02-2024,,396318.18,632939.4
43383309309540,813202988689,KKBK081647,Salary,Basic,Active,22-09-2023,,746948.05,11074775.82
45425651069,486713920292,SBIN089749,Savings,Regular,Frozen,28-12-2018,,0.0,0.0
34487568020,486713920292,SBIN089749,Recurring Deposit,Regular,Frozen,15-06-2023,,0.0,0.0
48199430820,486007442964,SBIN018957,Fixed Deposit,Corporate,Active,27-01-2021,,1651057.12,1686868.27
44967483376,486007442964,SBIN018957,Current,Corporate,Active,08-05-2018,,1918212.57,4569196.75
468266160794,885749198784,ICIC074009,Savings,Regular,Active,16-03-2018,,2505645.89,2466579.64
985292585493,885749198784,ICIC074009,Current,BSBD,Active,20-06-2023,,2700123.08,2628536.65
201149134256,170011052852,CNRB087060,Salary,Basic,Active,26-08-2022,,81162.01,1421683.56
1743822995510155,159103104095,PUNB072164,Current,Regular,Active,01-04-2024,,312575.07,12807232.69
2046352941293107,159103104095,PUNB072164,Current,Corporate,Active,02-06-2024,,4990351.84,2151620.64
9275467912427,581049460097,UTIB039335,Recurring Deposit,Basic,Active,09-10-2024,,124497.6,206158.68
41876477835608,889520704318,KKBK060967,Current,Premium,Active,13-08-2023,,3742537.38,3870337.42
32834576063,889520704318,KKBK060967,Recurring Deposit,Basic,Active,09-02-2020,,5379644.43,4167645.41
957895840605,571603308989,ICIC079292,Fixed Deposit,Premium,Active,15-05-2023,,293050.37,1066545.64
5003591165278210,590610812922,PUNB055597,Fixed Deposit,Premium,Active,25-11-2020,,333360.78,1112656.73
7082187067444287,590610812922,PUNB055597,Salary,Basic,Active,22-11-2021,,157966.14,155737.5
2435453052911110,476717445096,PUNB032992,Fixed Deposit,Regular,Active,16-11-2020,,336569.97,1200191.61
97050843979120,500873223127,HDFC087910,Salary,Regular,Active,27-10-2021,,41563.52,8476493.4
37529192283970,500873223127,HDFC087910,Salary,Premium,Active,03-04-2020,,197103.38,7193015.32
9585079389582158,965445909705,PUNB093483,Salary,Premium,Active,11-08-2024,,349192.35,268959.07
92124843969222,356175208746,CNRB054458,Savings,Premium,Active,06-08-2020,,262985.49,142342.48
7586795735207,356175208746,CNRB054458,Savings,Regular,Active,01-04-2024,,591632.65,5517072.39
631090680806,811734011396,BKID083820,Savings,Premium,Active,10-09-2022,,8624080.29,8274638.43
5661915704477,811734011396,BKID083820,Current,Premium,Active,04-09-2022,,2369968.16,2603436.77
9936201115299964,195502416345,PUNB072262,Savings,Premium,Active,06-07-2022,,740550.52,10520296.99
9498121664857430,195502416345,PUNB072262,Savings,Regular,Active,06-01-2021,,3307012.71,3494916.72
22673624638,514583989664,SBIN030405,Savings,Premium,Active,19-03-2020,,473903.26,596425.2
21518229797,514583989664,SBIN030405,Recurring Deposit,Regular,Active,03-12-2017,,590171.61,6766569.55
638377549751,989628076250,CNRB073300,Savings,Basic,Active,09-11-2016,,1045876.47,869881.28
65852523650,183719457335,KKBK093573,Savings,Premium,Active,21-11-2023,,760129.12,2218084.98
431128129704,605738658458,ICIC026522,Current,Regular,Active,28-12-2024,,35722.92,5881181.5
77415628202005,242749211498,BKID073122,Savings,Basic,Active,08-11-2020,,3304038.32,3295294.55
6807839287503,832563371532,BKID069140,Salary,Basic,Active,05-12-2024,,110727.37,895634.57
33198393055106,167894373305,KKBK098004,Savings,Regular,Active,06-02-2021,,223074.14,4830472.03
837154012290,167894373305,KKBK098004,Savings,Premium,Active,15-04-2023,,252791.49,357344.85
27132365787795,133574983470,KKBK045247,Recurring Deposit,Regular,Active,14-06-2019,,1014421.0,1608786.46
7406965005160,758593908553,BKID062102,Current,BSBD,Active,26-12-2024,,62907.18,95373.66
78790987975191,758593908553,BKID062102,Salary,Regular,Active,15-10-2019,,5272877.78,5153749.09
17601702339460,873554222263,IOBA048058,Savings,Premium,Active,16-09-2024,,278118.9,418760.8
39296837833,177504764092,SBIN090094,Current,Regular,Active,24-06-2024,,3873704.91,3764441.04
78211295660,177504764092,SBIN090094,Current,Premium,Frozen,03-07-2024,,0.0,0.0
86840670000,132915018273,CNRB020810,Savings,Basic,Active,01-08-2018,,5367271.93,5180668.2
79687236158,132915018273,CNRB020810,Savings,Regular,Active,15-05-2020,,5356765.0,5470215.67
551673923654,116043973320,KKBK022980,Savings,Basic,Active,06-10-2022,,271827.39,812208.93
28107619353758,418327985028,BKID076619,Current,Regular,Active,08-10-2022,,161967.76,1377703.81
102490163342,283721580779,BKID030386,Savings,Basic,Active,23-03-2023,,129511.08,130073.79
82972521022376,675777869916,KKBK027653,Savings,BSBD,Active,31-12-2023,,4090428.78,4016233.96
547477301212,687367332847,IOBA018680,Fixed Deposit,Corporate,Active,03-07-2024,,4291514.41,4790118.35
65755874855630,687367332847,IOBA018680,Current,Regular,Active,03-05-2024,,936173.61,7313456.22
9115091308276,812217016240,BKID026138,Savings,Basic,Active,23-05-2024,,411418.6,477076.24
7231558928411,812217016240,BKID026138,Savings,Basic,Active,12-03-2024,,469296.67,587910.87
2785511374865,922531404645,BKID013244,Fixed Deposit,Regular,Active,18-08-2019,,10036841.59,10199789.03
38375723885,922531404645,BKID013244,Fixed Deposit,Corporate,Active,06-02-2023,,965870.77,4542285.85
9166443943596,417059606074,UTIB015366,Salary,Premium,Active,21-05-2020,,3040685.45,2974719.97
13397185206,380950084909,KKBK019750,Savings,BSBD,Active,03-12-2024,,61933.19,9690573.43
59026706428,380950084909,KKBK019750,Fixed Deposit,BSBD,Active,10-07-2024,,185059.4,227040.13
5489696325925,211491972372,BKID034159,Salary,Premium,Active,16-03-2021,,358276.78,243352.38
9224632294967,595554950233,UTIB095840,Recurring Deposit,BSBD,Active,20-08-2023,,3662705.47,3582956.22
200189500008,426706026108,ICIC014383,Savings,Premium,Active,19-12-2024,,975010.1,1646023.45
79152493495899,362923964037,HDFC011202,Fixed Deposit,Regular,Active,19-11-2024,,1904197.24,14757608.78
40561458149657,362923964037,HDFC011202,Fixed Deposit,Corporate,Active,13-07-2024,,2685599.53,4324100.58
655869947571,644379634590,ICIC049830,Recurring Deposit,Basic,Active,29-08-2022,,128452.88,526029.46
81530471183277,650985790563,CNRB075148,Salary,Premium,Active,23-11-2024,,230428.36,222643.15
2841575879568,650985790563,CNRB075148,Savings,BSBD,Active,12-02-2023,,123134.49,1946882.89
59957791977,264613002315,BKID069237,Savings,Regular,Active,30-08-2016,,423235.86,755567.3
4926274006794,264613002315,BKID069237,Fixed Deposit,BSBD,Active,16-11-2016,,9304688.65,9085233.14
9271684189663,193840021568,UTIB022882,Savings,Regular,Active,05-07-2021,,480727.5,2013426.85
9176494461933,193840021568,UTIB022882,Recurring Deposit,BSBD,Frozen,19-06-2021,,0.0,0.0
251522467530,284031542277,ICIC011095,Savings,Regular,Active,24-11-2018,,157374.31,189684.07
59044526393,233112605763,SBIN058348,Savings,Premium,Active,08-08-2023,,880618.03,1904726.67
88382427215,233112605763,SBIN058348,Current,Premium,Active,18-04-2023,,161510.18,7303650.41
10041077831,546191069166,SBIN012611,Current,Premium,Active,17-09-2024,,107315.86,633580.59
77610087053,546191069166,SBIN012611,Current,Basic,Active,17-10-2021,,3336052.47,3322844.27
83116703292,290975754162,BKID077371,Salary,Regular,Active,14-11-2016,,6454841.03,6304853.51
548083916975,290975754162,BKID077371,Savings,Premium,Active,08-05-2023,,125137.03,179750.22
3564453272712,790750807426,KKBK062646,Savings,Premium,Closed,19-04-2024,,0.0,0.0
237967358401,965640085251,KKBK056948,Savings,Basic,Active,06-12-2022,,3798215.46,3738347.18
1583503618329,950314920184,IOBA024596,Recurring Deposit,Basic,Active,25-04-2024,,621629.25,7665563.84
65818579744456,477144606884,HDFC023682,Current,Corporate,Active,18-05-2022,,828932.76,5937595.63
37975311535273,477144606884,HDFC023682,Fixed Deposit,Regular,Active,24-02-2023,,1849437.24,5346689.49
9289058277006,259125503337,UTIB041232,Savings,Premium,Active,25-11-2023,,817729.4,722004.19
9115355911020,259125503337,UTIB041232,Savings,Regular,Active,01-01-2023,,424460.62,1128250.16
32751280879869,282944839632,BKID035199,Fixed Deposit,Corporate,Active,17-07-2024,,6060917.42,5804152.5
287728951223,169458319294,CNRB099384,Fixed Deposit,Corporate,Active,24-11-2023,,1703909.7,1351208.05
6561880918336237,201611553663,PUNB085798,Savings,BSBD,Active,11-03-2018,,1049892.68,7745563.51
5441517379888246,201611553663,PUNB085798,Current,Regular,Active,28-01-2023,,631411.81,1050418.69
9286772689438,548653779626,UTIB096878,Savings,Premium,Active,04-01-2021,,7874453.15,6459408.29
6029882722866,707219817600,BKID073491,Salary,Basic,Frozen,15-08-2020,,0.0,0.0
510572963858,707219817600,BKID073491,Current,Regular,Active,19-03-2024,,23962.75,12813839.23
60475926435,395864861124,SBIN062342,Savings,Regular,Active,20-09-2024,,272154.33,215898.26
71767109900,395864861124,SBIN062342,Current,Basic,Active,06-08-2023,,3932050.28,3989883.04
838271318829,362561190526,BARB037461,Savings,Premium,Active,12-08-2020,,5029360.14,4913271.83
18900877932,362561190526,BARB037461,Savings,Regular,Active,26-03-2024,,2894221.88,2975502.51
31288133831,198538469353,SBIN017809,NRO,Premium,Active,07-08-2021,,372690.84,406327.77
19113144061,198538469353,SBIN017809,NRE,Regular,Active,13-03-2023,,173521.96,1306490.59
58567811189451,824286552403,HDFC069565,Current,Basic,Closed,09-12-2024,,0.0,0.0
99918348928515,824286552403,HDFC069565,Salary,Premium,Active,08-04-2024,,671768.26,1068355.87
964258180390,710640293099,BKID054746,Savings,Regular,Active,07-05-2023,,3183647.62,3172526.02
98349502536,307532779163,BARB048551,Fixed Deposit,BSBD,Active,09-02-2024,,140254.3,11101564.67
9274822131906,179140274856,UTIB083589,Current,Regular,Active,02-01-2023,,182932.47,14211450.67
9144392097824,179140274856,UTIB083589,Savings,BSBD,Active,11-10-2024,,188407.92,437631.99
9007378369788,571604192831,BARB055584,Fixed Deposit,Corporate,Active,19-09-2024,,2025897.12,22190133.16
86509664887988,630013888013,IOBA086214,Savings,BSBD,Active,21-11-2022,,65489.3,8653588.14
366108578643,630013888013,IOBA086214,Savings,Premium,Active,25-04-2023,,454549.91,524705.45
35002660084,145858808062,SBIN041208,Salary,BSBD,Active,05-11-2023,,320307.93,3369399.27
9230892884071,348196999140,UTIB037903,Current,Basic,Active,18-12-2024,,401984.3,11964311.01
9128550790140,348196999140,UTIB037903,Salary,Basic,Active,20-12-2024,,526733.67,382117.88
321288048821,135016330237,ICIC047876,Savings,Premium,Active,14-02-2021,,2333184.9,2381979.93
215511743784,135016330237,ICIC047876,Current,BSBD,Active,26-04-2020,,2983168.05,3017876.46
145836988835,232755972379,KKBK041227,Fixed Deposit,Corporate,Active,31-08-2023,,1181307.22,3299000.48
26294671309779,459360952700,KKBK048159,Savings,Basic,Active,09-02-2024,,2607114.97,5793164.23
443168492968,459360952700,KKBK048159,Salary,Basic,Active,22-11-2023,,1258504.43,3556158.91
47279256905539,472804374522,IOBA079063,Savings,BSBD,Dormant,26-03-2018,02-08-2024,0.0,108130.27
59898532993049,849295048496,HDFC054592,Savings,Basic,Active,06-03-2021,,55732.24,5672409.16
